start_time,avg_trip_duration
2019-10-04T08:17:51.000Z,
2019-10-04T08:36:03.000Z,594.5
2019-10-04T08:43:34.000Z,416.0
2019-10-04T09:27:25.000Z,
2019-10-04T09:37:51.000Z,
2019-10-04T10:34:19.000Z,511.0
2019-10-04T10:40:35.000Z,198.0
2019-10-04T11:03:10.000Z,
2019-10-04T11:16:55.000Z,211.0
2019-10-04T11:26:51.000Z,997.0
2019-10-04T12:52:14.000Z,256.0
2019-10-04T12:59:57.000Z,329.0
2019-10-04T13:01:21.000Z,357.0
2019-10-04T13:27:30.000Z,297.0
2019-10-04T13:41:59.000Z,393.0
2019-10-04T13:43:36.000Z,481.0
2019-10-04T13:51:11.000Z,622.0
2019-10-04T13:56:12.000Z,
2019-10-04T13:57:20.000Z,385.0
2019-10-04T14:38:53.000Z,
2019-10-04T14:40:10.000Z,366.0
2019-10-04T14:43:24.000Z,160.0
2019-10-04T14:47:48.000Z,921.0
2019-10-04T14:54:46.000Z,
2019-10-04T15:15:35.000Z,562.0
2019-10-04T15:29:54.000Z,
2019-10-04T15:42:02.000Z,
2019-10-04T15:44:12.000Z,371.0
2019-10-04T15:47:17.000Z,
2019-10-04T16:06:43.000Z,888.0
2019-10-04T16:25:47.000Z,743.0
2019-10-04T16:38:21.000Z,769.0
2019-10-04T16:48:14.000Z,315.0
2019-10-04T16:51:53.000Z,
2019-10-04T17:12:22.000Z,
2019-10-04T17:24:48.000Z,474.0
2019-10-04T17:35:47.000Z,488.0
2019-10-04T17:39:48.000Z,523.5
2019-10-04T17:48:08.000Z,411.0
2019-10-04T17:49:29.000Z,356.0
2019-10-04T17:56:13.000Z,298.0
2019-10-04T18:01:08.000Z,453.0
2019-10-04T18:19:06.000Z,463.0
2019-10-04T18:23:23.000Z,677.0
2019-10-04T19:01:07.000Z,372.0
2019-10-04T19:24:47.000Z,298.0
2019-10-04T21:41:45.000Z,
2019-10-04T22:03:19.000Z,239.0
2019-10-04T22:09:07.000Z,316.0
2019-10-04T22:47:48.000Z,243.0
2019-10-04T22:54:50.000Z,185.0
2019-10-04T23:06:13.000Z,590.0
2019-10-04T23:12:44.000Z,
2019-10-04T23:47:09.000Z,
2019-10-04T23:54:06.000Z,
2019-10-05T01:31:34.000Z,262.0
2019-10-05T03:26:24.000Z,370.0
2019-10-05T07:23:27.000Z,
2019-10-05T07:53:57.000Z,
2019-10-05T08:43:02.000Z,257.0
2019-10-05T08:51:45.000Z,585.0
2019-10-05T09:08:03.000Z,
2019-10-05T09:20:53.000Z,781.0
2019-10-05T09:49:59.000Z,603.0
2019-10-05T10:18:09.000Z,
2019-10-05T10:40:21.000Z,429.0
2019-10-05T10:50:28.000Z,
2019-10-01T00:32:58.000Z,110.0
2019-10-01T05:43:11.000Z,673.0
2019-10-01T05:48:35.000Z,628.0
2019-10-01T06:14:51.000Z,
2019-10-01T06:17:45.000Z,
2019-10-01T06:19:57.000Z,789.0
2019-10-01T06:25:26.000Z,503.0
2019-10-01T06:30:11.000Z,334.0
2019-10-01T07:00:38.000Z,376.0
2019-10-01T07:05:44.000Z,
2019-10-01T07:31:52.000Z,230.0
2019-10-01T07:35:20.000Z,192.0
2019-10-01T07:50:36.000Z,340.0
2019-10-01T08:00:05.000Z,699.0
2019-10-01T08:39:09.000Z,262.0
2019-10-01T09:22:59.000Z,453.0
2019-10-01T09:37:12.000Z,597.0
2019-10-01T10:23:56.000Z,
2019-10-01T11:30:46.000Z,605.0
2019-10-01T12:27:25.000Z,
2019-10-01T17:34:31.000Z,394.0
2019-10-01T08:04:24.000Z,127.0
2019-10-01T08:20:23.000Z,605.0
2019-10-01T08:53:29.000Z,808.0
2019-10-01T08:55:34.000Z,
2019-10-01T12:18:09.000Z,613.0
2019-10-01T12:25:28.000Z,
2019-10-01T13:16:26.000Z,540.5
2019-10-01T13:27:38.000Z,
2019-10-01T13:45:45.000Z,629.0
2019-10-01T14:25:53.000Z,
2019-10-01T15:10:58.000Z,892.0
2019-10-01T15:26:26.000Z,242.0
2019-10-01T15:33:41.000Z,
2019-10-01T15:44:47.000Z,389.0
2019-10-01T15:57:39.000Z,580.0
2019-10-01T16:08:28.000Z,302.0
2019-10-01T16:11:06.000Z,
2019-10-01T16:11:16.000Z,
2019-10-01T16:20:00.000Z,454.0
2019-10-01T16:46:00.000Z,162.0
2019-10-01T16:46:42.000Z,682.0
2019-10-01T16:49:53.000Z,343.0
2019-10-01T17:12:13.000Z,845.0
2019-10-01T17:18:27.000Z,563.0
2019-10-01T17:18:34.000Z,
2019-10-01T17:25:14.000Z,725.0
2019-10-01T17:27:27.000Z,
2019-10-01T17:43:15.000Z,
2019-10-01T17:44:02.000Z,779.0
2019-10-01T18:05:28.000Z,
2019-10-01T18:10:20.000Z,854.0
2019-10-01T18:13:07.000Z,
2019-10-01T18:36:01.000Z,860.0
2019-10-01T18:36:06.000Z,566.0
2019-10-01T18:36:30.000Z,886.0
2019-10-01T18:40:40.000Z,889.0
2019-10-01T19:01:34.000Z,824.0
2019-10-01T19:31:38.000Z,282.0
2019-10-01T19:32:28.000Z,
2019-10-01T19:32:43.000Z,318.0
2019-10-01T19:57:51.000Z,877.0
2019-10-01T20:00:28.000Z,584.0
2019-10-01T21:04:59.000Z,741.0
2019-10-01T21:13:19.000Z,
2019-10-01T22:02:31.000Z,
2019-10-01T22:27:45.000Z,317.0
2019-10-01T23:23:04.000Z,
2019-10-01T23:38:17.000Z,582.0
2019-10-01T23:51:12.000Z,288.0
2019-10-02T01:19:06.000Z,437.0
2019-10-02T02:29:39.000Z,537.0
2019-10-02T04:32:51.000Z,252.0
2019-10-02T05:47:04.000Z,207.0
2019-10-02T06:09:18.000Z,295.0
2019-10-02T06:29:45.000Z,746.0
2019-10-02T06:40:15.000Z,806.0
2019-10-02T06:48:34.000Z,294.0
2019-10-02T07:02:34.000Z,417.0
2019-10-02T07:19:05.000Z,371.0
2019-10-02T07:24:55.000Z,
2019-10-02T07:44:15.000Z,322.0
2019-10-02T07:47:54.000Z,547.0
2019-10-02T08:05:42.000Z,162.0
2019-10-02T08:08:38.000Z,372.0
2019-10-02T08:15:07.000Z,257.0
2019-10-02T08:39:22.000Z,879.0
2019-10-02T08:41:59.000Z,283.0
2019-10-02T09:03:10.000Z,507.0
2019-10-02T10:54:38.000Z,474.0
2019-10-02T11:00:26.000Z,484.0
2019-10-02T11:06:08.000Z,517.0
2019-10-02T12:01:06.000Z,414.0
2019-10-02T12:07:59.000Z,454.0
2019-10-02T12:13:57.000Z,241.0
2019-10-02T12:40:07.000Z,187.0
2019-10-02T12:48:30.000Z,681.0
2019-10-02T13:33:07.000Z,937.0
2019-10-02T14:35:28.000Z,473.0
2019-10-02T16:21:55.000Z,
2019-10-02T16:32:42.000Z,817.0
2019-10-02T16:38:22.000Z,692.0
2019-10-02T16:44:50.000Z,
2019-10-02T16:50:38.000Z,607.0
2019-10-02T17:04:11.000Z,591.5
2019-10-02T17:05:29.000Z,772.0
2019-10-02T17:15:09.000Z,591.5
2019-10-02T17:17:41.000Z,
2019-10-02T17:30:08.000Z,840.0
2019-10-02T17:38:10.000Z,491.0
2019-10-02T17:43:46.000Z,
2019-10-02T17:50:06.000Z,333.0
2019-10-02T18:03:22.000Z,674.0
2019-10-02T18:10:34.000Z,438.0
2019-10-02T18:35:55.000Z,258.0
2019-10-02T22:37:22.000Z,237.0
2019-10-02T22:56:14.000Z,649.0
2019-10-02T23:03:50.000Z,229.0
2019-10-03T05:50:03.000Z,399.5
2019-10-03T06:20:29.000Z,
2019-10-03T06:23:31.000Z,286.0
2019-10-03T06:51:26.000Z,789.0
2019-10-03T07:01:51.000Z,312.0
2019-10-03T07:24:14.000Z,
2019-10-03T07:35:26.000Z,426.3333333333333
2019-10-03T07:45:50.000Z,613.0
2019-10-03T08:06:36.000Z,240.0
2019-10-03T08:09:33.000Z,223.0
2019-10-03T08:19:09.000Z,297.0
2019-10-03T08:19:17.000Z,275.0
2019-10-03T08:23:18.000Z,248.0
2019-10-03T08:27:54.000Z,264.0
2019-10-03T08:35:11.000Z,607.0
2019-10-03T08:44:14.000Z,361.0
2019-10-03T08:45:50.000Z,968.0
2019-10-03T08:59:36.000Z,247.0
2019-10-03T09:07:02.000Z,848.0
2019-10-03T09:21:45.000Z,371.0
2019-10-03T09:53:49.000Z,541.0
2019-10-03T10:30:59.000Z,756.0
2019-10-03T10:35:00.000Z,
2019-10-03T10:40:14.000Z,
2019-10-03T12:41:50.000Z,649.0
2019-10-03T12:48:16.000Z,640.0
2019-10-03T12:54:05.000Z,
2019-10-03T13:24:50.000Z,517.0
2019-10-03T13:54:47.000Z,337.0
2019-10-03T13:59:55.000Z,175.0
2019-10-03T14:38:08.000Z,227.0
2019-10-03T15:06:24.000Z,
2019-10-03T15:28:30.000Z,445.0
2019-10-03T15:31:26.000Z,
2019-10-03T15:54:18.000Z,609.0
2019-10-03T15:58:49.000Z,513.0
2019-10-03T16:20:14.000Z,492.0
2019-10-03T16:21:35.000Z,492.0
2019-10-03T16:23:50.000Z,
2019-10-03T16:24:49.000Z,740.0
2019-10-03T16:26:30.000Z,656.0
2019-10-03T16:33:52.000Z,512.0
2019-10-03T16:36:06.000Z,714.0
2019-10-03T16:40:19.000Z,
2019-10-03T16:53:43.000Z,581.0
2019-10-03T16:55:22.000Z,318.0
2019-10-03T16:57:43.000Z,739.0
2019-10-03T17:00:12.000Z,298.0
2019-10-03T17:08:32.000Z,
2019-10-03T17:18:11.000Z,580.0
2019-10-03T17:38:48.000Z,837.0
2019-10-03T17:41:58.000Z,511.0
2019-10-03T17:43:53.000Z,217.0
2019-10-03T17:56:06.000Z,633.0
2019-10-03T17:59:38.000Z,384.0
2019-10-03T18:16:58.000Z,920.0
2019-10-03T18:34:09.000Z,291.0
2019-10-03T18:47:51.000Z,293.0
2019-10-03T18:48:42.000Z,300.0
2019-10-03T18:54:36.000Z,405.0
2019-10-03T19:15:07.000Z,307.0
2019-10-03T19:30:01.000Z,427.0
2019-10-03T19:31:00.000Z,
2019-10-03T19:53:50.000Z,
2019-10-03T19:54:15.000Z,927.0
2019-10-03T20:04:32.000Z,469.0
2019-10-03T20:15:00.000Z,443.0
2019-10-03T20:46:07.000Z,638.0
2019-10-03T22:04:06.000Z,
2019-10-03T22:14:09.000Z,185.0
2019-10-03T22:53:31.000Z,561.0
2019-10-03T23:09:15.000Z,347.0
2019-10-04T00:02:40.000Z,641.0
2019-10-04T01:27:22.000Z,424.0
2019-10-04T05:47:07.000Z,436.0
2019-10-04T06:25:33.000Z,967.0
2019-10-04T06:29:56.000Z,509.0
2019-10-04T06:32:30.000Z,249.0
2019-10-04T06:45:41.000Z,630.0
2019-10-04T07:23:32.000Z,170.0
2019-10-04T07:25:45.000Z,626.0
2019-10-04T07:43:34.000Z,585.0
2019-10-04T07:44:36.000Z,
2019-10-04T07:54:23.000Z,
2019-10-04T08:07:07.000Z,913.0
2019-10-04T08:23:49.000Z,243.0
2019-10-04T08:29:33.000Z,556.5
2019-10-04T08:30:05.000Z,657.0
2019-10-04T08:47:28.000Z,
2019-10-04T08:47:52.000Z,756.0
2019-10-04T08:55:24.000Z,473.0
2019-10-04T09:00:21.000Z,476.0
2019-10-04T09:28:59.000Z,862.0
2019-10-04T10:35:13.000Z,288.0
2019-10-04T10:39:09.000Z,
2019-10-04T10:44:12.000Z,354.0
2019-10-04T10:55:26.000Z,803.0
2019-10-04T10:59:50.000Z,969.0
2019-10-04T11:46:15.000Z,804.0
2019-10-04T12:27:22.000Z,879.0
2019-10-04T12:55:07.000Z,310.0
2019-10-04T12:55:09.000Z,553.0
2019-10-04T13:22:10.000Z,
2019-10-04T14:12:36.000Z,497.0
2019-10-04T14:33:10.000Z,709.0
2019-10-04T14:48:31.000Z,604.0
2019-10-04T15:03:22.000Z,
2019-10-04T15:11:27.000Z,907.5
2019-10-04T15:30:58.000Z,815.0
2019-10-04T16:00:08.000Z,317.0
2019-10-04T16:00:27.000Z,687.0
2019-10-04T16:21:58.000Z,463.0
2019-10-04T16:28:28.000Z,375.0
2019-10-04T16:30:35.000Z,177.0
2019-10-04T16:52:46.000Z,569.0
2019-10-04T17:03:33.000Z,598.0
2019-10-04T17:04:39.000Z,468.0
2019-10-04T17:22:35.000Z,839.0
2019-10-04T17:23:05.000Z,408.5
2019-10-04T17:26:00.000Z,548.0
2019-10-04T17:27:44.000Z,445.0
2019-10-04T17:30:32.000Z,272.0
2019-10-04T17:34:23.000Z,662.0
2019-10-04T17:54:37.000Z,502.0
2019-10-04T17:54:39.000Z,
2019-10-04T18:38:06.000Z,394.0
2019-10-04T18:48:36.000Z,606.0
2019-10-04T19:08:20.000Z,470.0
2019-10-04T19:33:23.000Z,433.0
2019-10-04T19:39:40.000Z,
2019-10-04T20:25:21.000Z,148.0
2019-10-04T20:40:31.000Z,
2019-10-04T21:15:00.000Z,428.0
2019-10-04T22:11:42.000Z,629.0
2019-10-04T22:17:56.000Z,316.0
2019-10-04T22:19:43.000Z,963.0
2019-10-05T04:07:05.000Z,195.0
2019-10-05T07:35:06.000Z,651.0
2019-10-05T07:49:39.000Z,467.0
2019-10-05T08:42:38.000Z,773.0
2019-10-05T09:01:38.000Z,315.0
2019-10-05T09:03:22.000Z,185.0
2019-10-05T09:46:41.000Z,359.5
2019-10-05T10:07:03.000Z,
2019-10-05T10:44:16.000Z,366.0
2019-10-01T04:42:06.000Z,397.0
2019-10-01T05:56:39.000Z,255.0
2019-10-01T06:23:17.000Z,662.0
2019-10-01T06:38:38.000Z,671.0
2019-10-01T06:49:37.000Z,374.0
2019-10-01T06:53:59.000Z,258.0
2019-10-01T07:40:40.000Z,519.0
2019-10-01T07:55:14.000Z,496.0
2019-10-01T08:01:15.000Z,183.5
2019-10-01T08:06:49.000Z,989.0
2019-10-01T08:09:23.000Z,630.0
2019-10-01T08:27:02.000Z,359.0
2019-10-01T08:27:38.000Z,
2019-10-01T08:38:09.000Z,627.0
2019-10-01T08:40:36.000Z,344.0
2019-10-01T08:42:18.000Z,166.0
2019-10-01T08:52:07.000Z,672.0
2019-10-01T10:11:49.000Z,572.0
2019-10-01T11:18:12.000Z,851.0
2019-10-01T11:52:12.000Z,271.0
2019-10-01T13:43:07.000Z,
2019-10-01T14:00:37.000Z,
2019-10-02T09:13:45.000Z,294.0
2019-10-01T08:06:59.000Z,721.0
2019-10-01T09:44:21.000Z,584.0
2019-10-01T09:46:15.000Z,
2019-10-01T09:58:05.000Z,367.0
2019-10-01T11:14:59.000Z,592.0
2019-10-01T11:50:17.000Z,308.0
2019-10-01T12:01:16.000Z,318.0
2019-10-01T12:30:49.000Z,516.0
2019-10-01T12:35:25.000Z,898.0
2019-10-01T14:05:35.000Z,284.0
2019-10-01T14:28:00.000Z,
2019-10-01T15:02:39.000Z,
2019-10-01T15:22:44.000Z,
2019-10-01T15:53:13.000Z,
2019-10-01T16:10:53.000Z,341.0
2019-10-01T16:22:33.000Z,295.0
2019-10-01T16:35:59.000Z,
2019-10-01T16:39:12.000Z,834.0
2019-10-01T16:50:43.000Z,391.0
2019-10-01T17:07:36.000Z,951.0
2019-10-01T17:09:22.000Z,
2019-10-01T17:11:10.000Z,417.0
2019-10-01T17:17:57.000Z,126.0
2019-10-01T17:24:53.000Z,
2019-10-01T17:42:27.000Z,755.0
2019-10-01T17:53:05.000Z,
2019-10-01T17:59:04.000Z,413.0
2019-10-01T18:05:49.000Z,445.0
2019-10-01T18:08:35.000Z,
2019-10-01T18:38:14.000Z,575.0
2019-10-01T18:45:50.000Z,403.0
2019-10-01T19:12:30.000Z,239.0
2019-10-01T19:17:56.000Z,658.0
2019-10-01T19:19:31.000Z,
2019-10-01T19:22:56.000Z,358.0
2019-10-01T19:36:41.000Z,606.0
2019-10-01T19:47:41.000Z,324.0
2019-10-01T19:57:59.000Z,270.0
2019-10-01T20:14:18.000Z,
2019-10-01T20:28:55.000Z,232.0
2019-10-01T20:50:15.000Z,
2019-10-01T21:07:37.000Z,
2019-10-01T21:11:29.000Z,637.0
2019-10-01T21:13:02.000Z,425.0
2019-10-01T21:36:39.000Z,374.0
2019-10-01T21:40:44.000Z,
2019-10-01T21:49:21.000Z,
2019-10-01T22:21:04.000Z,848.0
2019-10-02T00:48:15.000Z,
2019-10-02T04:12:09.000Z,463.0
2019-10-02T05:35:50.000Z,186.0
2019-10-02T05:49:12.000Z,
2019-10-02T06:17:45.000Z,475.0
2019-10-02T07:45:41.000Z,155.0
2019-10-02T08:20:49.000Z,593.0
2019-10-02T08:35:48.000Z,238.0
2019-10-02T10:07:24.000Z,231.0
2019-10-02T10:32:05.000Z,
2019-10-02T11:07:44.000Z,377.0
2019-10-02T11:58:17.000Z,530.0
2019-10-02T12:10:31.000Z,348.0
2019-10-02T12:30:31.000Z,448.0
2019-10-02T12:30:56.000Z,815.0
2019-10-02T13:20:33.000Z,212.0
2019-10-02T14:04:32.000Z,621.0
2019-10-02T14:10:35.000Z,360.0
2019-10-02T14:53:39.000Z,124.0
2019-10-02T15:26:26.000Z,387.0
2019-10-02T15:34:26.000Z,572.0
2019-10-02T15:44:21.000Z,238.0
2019-10-02T15:55:21.000Z,201.0
2019-10-02T16:18:30.000Z,963.0
2019-10-02T16:35:43.000Z,889.0
2019-10-02T16:40:51.000Z,
2019-10-02T16:55:36.000Z,787.0
2019-10-02T17:07:11.000Z,473.0
2019-10-02T17:14:46.000Z,408.0
2019-10-02T17:15:54.000Z,
2019-10-02T17:25:27.000Z,942.0
2019-10-02T17:31:14.000Z,423.0
2019-10-02T17:31:31.000Z,518.0
2019-10-02T17:35:09.000Z,860.0
2019-10-02T18:03:16.000Z,523.0
2019-10-02T18:24:17.000Z,958.0
2019-10-02T18:45:41.000Z,339.0
2019-10-02T19:16:26.000Z,280.0
2019-10-02T19:24:24.000Z,
2019-10-02T19:40:26.000Z,386.0
2019-10-02T19:45:36.000Z,696.0
2019-10-02T20:33:03.000Z,195.0
2019-10-02T21:28:49.000Z,170.0
2019-10-02T22:10:52.000Z,
2019-10-02T22:38:27.000Z,968.0
2019-10-03T06:06:12.000Z,
2019-10-03T06:14:06.000Z,465.0
2019-10-03T06:16:40.000Z,119.0
2019-10-03T06:55:44.000Z,111.0
2019-10-03T07:20:29.000Z,362.3333333333333
2019-10-03T07:37:05.000Z,431.6666666666667
2019-10-03T07:52:14.000Z,613.0
2019-10-03T08:03:43.000Z,167.0
2019-10-03T08:07:52.000Z,414.0
2019-10-03T08:18:20.000Z,336.5
2019-10-03T08:30:18.000Z,
2019-10-03T08:38:59.000Z,438.0
2019-10-03T09:14:18.000Z,403.0
2019-10-03T09:19:06.000Z,603.0
2019-10-03T10:16:08.000Z,
2019-10-03T11:25:43.000Z,466.0
2019-10-03T11:48:37.000Z,641.0
2019-10-03T12:09:52.000Z,
2019-10-03T12:42:44.000Z,
2019-10-03T13:08:44.000Z,297.0
2019-10-03T13:18:18.000Z,
2019-10-03T13:28:21.000Z,
2019-10-03T14:30:33.000Z,794.0
2019-10-03T14:47:02.000Z,168.0
2019-10-03T15:13:33.000Z,894.0
