start_time,avg_trip_duration
2019-10-02T19:05:03.000Z,238.0
2019-10-02T19:57:15.000Z,567.0
2019-10-03T05:26:06.000Z,375.0
2019-10-03T05:45:13.000Z,780.0
2019-10-03T06:36:44.000Z,
2019-10-03T07:44:07.000Z,847.0
2019-10-03T07:46:19.000Z,336.0
2019-10-03T07:48:32.000Z,270.0
2019-10-03T07:48:39.000Z,
2019-10-03T08:07:16.000Z,688.0
2019-10-03T08:09:42.000Z,
2019-10-03T08:10:15.000Z,768.0
2019-10-03T08:29:55.000Z,272.0
2019-10-03T08:40:22.000Z,470.0
2019-10-03T08:41:24.000Z,
2019-10-03T08:46:46.000Z,513.3333333333334
2019-10-03T08:59:02.000Z,378.6666666666667
2019-10-03T09:42:06.000Z,
2019-10-03T10:04:02.000Z,88.0
2019-10-03T10:33:34.000Z,415.0
2019-10-03T10:38:24.000Z,
2019-10-03T11:06:36.000Z,
2019-10-03T11:09:55.000Z,693.0
2019-10-03T11:24:40.000Z,
2019-10-03T11:27:31.000Z,587.0
2019-10-03T11:37:29.000Z,612.0
2019-10-03T11:44:13.000Z,901.0
2019-10-03T12:45:43.000Z,534.5
2019-10-03T12:55:07.000Z,673.0
2019-10-03T12:58:17.000Z,234.0
2019-10-03T12:59:15.000Z,
2019-10-03T13:03:58.000Z,231.0
2019-10-03T13:23:20.000Z,464.0
2019-10-03T13:43:45.000Z,961.0
2019-10-03T13:55:22.000Z,158.0
2019-10-03T14:27:29.000Z,401.0
2019-10-03T14:40:06.000Z,
2019-10-03T14:52:46.000Z,481.0
2019-10-03T15:20:08.000Z,290.0
2019-10-03T15:28:55.000Z,245.0
2019-10-03T15:39:30.000Z,278.0
2019-10-03T16:01:29.000Z,596.0
2019-10-03T16:06:09.000Z,823.0
2019-10-03T16:11:07.000Z,687.5
2019-10-03T16:27:57.000Z,
2019-10-03T16:37:12.000Z,516.5
2019-10-03T16:40:14.000Z,494.0
2019-10-03T16:43:46.000Z,586.0
2019-10-03T16:50:03.000Z,956.0
2019-10-03T16:55:51.000Z,704.0
2019-10-03T17:03:45.000Z,584.0
2019-10-03T17:05:23.000Z,673.0
2019-10-03T17:10:22.000Z,357.0
2019-10-03T17:14:07.000Z,239.0
2019-10-03T17:17:36.000Z,584.5
2019-10-03T17:19:19.000Z,
2019-10-03T17:24:08.000Z,194.0
2019-10-03T17:24:38.000Z,584.0
2019-10-03T17:29:48.000Z,811.0
2019-10-03T17:30:25.000Z,767.0
2019-10-03T17:35:02.000Z,800.0
2019-10-03T17:44:22.000Z,
2019-10-03T17:45:15.000Z,
2019-10-03T17:59:15.000Z,927.0
2019-10-03T18:30:01.000Z,
2019-10-03T18:34:05.000Z,730.0
2019-10-03T18:41:01.000Z,71.0
2019-10-03T18:48:55.000Z,337.0
2019-10-03T18:53:13.000Z,642.5
2019-10-03T19:25:19.000Z,871.0
2019-10-03T19:54:04.000Z,116.0
2019-10-03T19:57:27.000Z,538.0
2019-10-03T20:27:47.000Z,136.0
2019-10-03T21:17:36.000Z,547.0
2019-10-03T21:31:35.000Z,293.0
2019-10-03T22:12:41.000Z,486.0
2019-10-03T22:32:38.000Z,499.0
2019-10-03T23:02:03.000Z,
2019-10-03T23:17:55.000Z,819.0
2019-10-04T05:19:58.000Z,237.0
2019-10-04T06:38:55.000Z,603.0
2019-10-04T06:42:21.000Z,818.0
2019-10-04T07:51:57.000Z,713.0
2019-10-04T07:52:37.000Z,393.0
2019-10-04T07:53:17.000Z,882.0
2019-10-04T07:59:59.000Z,292.0
2019-10-04T08:03:17.000Z,674.0
2019-10-04T08:08:39.000Z,782.0
2019-10-04T08:52:38.000Z,509.5
2019-10-04T09:02:08.000Z,626.0
2019-10-04T09:13:13.000Z,524.0
2019-10-04T09:24:22.000Z,
2019-10-04T09:57:21.000Z,
2019-10-04T10:34:58.000Z,503.5
2019-10-04T10:44:47.000Z,463.0
2019-10-04T11:19:51.000Z,895.0
2019-10-04T11:46:38.000Z,683.0
2019-10-04T12:09:16.000Z,958.0
2019-10-04T12:15:48.000Z,223.0
2019-10-04T12:16:24.000Z,
2019-10-04T12:16:49.000Z,237.0
2019-10-04T13:09:01.000Z,215.0
2019-10-04T13:09:20.000Z,862.0
2019-10-04T13:33:23.000Z,
2019-10-04T13:49:05.000Z,
2019-10-04T14:04:35.000Z,634.0
2019-10-04T14:25:24.000Z,742.0
2019-10-04T14:41:26.000Z,635.0
2019-10-04T15:00:13.000Z,494.0
2019-10-04T15:03:10.000Z,250.0
2019-10-04T15:08:02.000Z,523.0
2019-10-04T15:12:06.000Z,626.0
2019-10-04T15:13:39.000Z,
2019-10-04T15:21:12.000Z,
2019-10-04T15:27:00.000Z,673.0
2019-10-04T15:55:29.000Z,567.0
2019-10-04T16:08:10.000Z,
2019-10-04T16:23:08.000Z,452.0
2019-10-04T16:27:29.000Z,140.0
2019-10-04T16:31:21.000Z,
2019-10-04T16:39:28.000Z,295.0
2019-10-04T16:52:05.000Z,412.0
2019-10-04T16:52:28.000Z,335.0
2019-10-04T16:55:03.000Z,
2019-10-04T17:06:58.000Z,480.0
2019-10-04T17:26:35.000Z,791.0
2019-10-04T17:40:59.000Z,
2019-10-04T17:42:57.000Z,
2019-10-04T17:51:30.000Z,899.0
2019-10-04T17:54:36.000Z,
2019-10-04T17:55:33.000Z,489.0
2019-10-04T17:58:48.000Z,656.0
2019-10-04T18:03:44.000Z,610.0
2019-10-04T18:55:04.000Z,
2019-10-04T18:55:32.000Z,417.0
2019-10-04T19:14:57.000Z,943.0
2019-10-04T21:04:33.000Z,
2019-10-04T21:29:50.000Z,414.0
2019-10-04T21:57:24.000Z,228.0
2019-10-04T23:34:34.000Z,162.0
2019-10-05T00:49:50.000Z,347.0
2019-10-05T01:30:07.000Z,401.0
2019-10-05T06:55:35.000Z,896.0
2019-10-05T09:11:24.000Z,
2019-10-05T09:18:21.000Z,
2019-10-05T09:22:23.000Z,596.0
2019-10-05T09:30:35.000Z,511.0
2019-10-05T10:08:13.000Z,
2019-10-05T10:12:13.000Z,560.0
2019-10-05T10:16:46.000Z,393.0
2019-10-05T10:26:06.000Z,548.0
2019-10-05T10:27:30.000Z,459.0
2019-10-05T10:29:23.000Z,130.0
2019-10-05T10:34:48.000Z,463.0
2019-10-01T02:08:59.000Z,491.0
2019-10-01T02:24:22.000Z,
2019-10-01T05:29:18.000Z,475.0
2019-10-01T05:29:25.000Z,156.0
2019-10-01T05:40:16.000Z,429.0
2019-10-01T05:53:54.000Z,118.0
2019-10-01T06:39:59.000Z,610.0
2019-10-01T06:50:55.000Z,573.0
2019-10-01T06:56:33.000Z,529.0
2019-10-01T07:04:58.000Z,
2019-10-01T07:11:20.000Z,191.0
2019-10-01T07:22:52.000Z,123.0
2019-10-01T07:27:27.000Z,
2019-10-01T08:08:06.000Z,941.0
2019-10-01T08:15:59.000Z,510.5
2019-10-01T08:18:03.000Z,437.0
2019-10-01T08:18:31.000Z,554.0
2019-10-01T08:20:38.000Z,637.0
2019-10-01T09:04:51.000Z,300.0
2019-10-01T09:12:32.000Z,345.0
2019-10-01T09:12:37.000Z,682.0
2019-10-01T09:58:43.000Z,326.0
2019-10-01T07:57:19.000Z,933.0
2019-10-01T08:39:10.000Z,573.0
2019-10-01T08:58:44.000Z,439.0
2019-10-01T09:25:21.000Z,797.0
2019-10-01T09:33:55.000Z,242.0
2019-10-01T09:35:53.000Z,743.0
2019-10-01T09:39:55.000Z,570.0
2019-10-01T09:50:19.000Z,176.0
2019-10-01T10:42:12.000Z,
2019-10-01T10:53:18.000Z,346.0
2019-10-01T11:09:05.000Z,410.0
2019-10-01T11:50:02.000Z,
2019-10-01T12:03:06.000Z,974.0
2019-10-01T12:10:25.000Z,496.0
2019-10-01T12:14:57.000Z,337.0
2019-10-01T12:32:41.000Z,
2019-10-01T12:36:44.000Z,468.0
2019-10-01T12:50:02.000Z,
2019-10-01T13:42:12.000Z,
2019-10-01T13:52:15.000Z,425.0
2019-10-01T13:55:13.000Z,794.0
2019-10-01T14:36:46.000Z,
2019-10-01T15:01:46.000Z,345.0
2019-10-01T15:08:55.000Z,
2019-10-01T15:28:08.000Z,369.0
2019-10-01T15:35:12.000Z,639.0
2019-10-01T15:52:49.000Z,716.0
2019-10-01T16:06:33.000Z,448.0
2019-10-01T16:07:05.000Z,444.0
2019-10-01T16:08:18.000Z,834.0
2019-10-01T16:30:48.000Z,328.0
2019-10-01T16:33:45.000Z,
2019-10-01T16:48:44.000Z,642.0
2019-10-01T16:57:13.000Z,691.0
2019-10-01T16:57:42.000Z,
2019-10-01T17:02:48.000Z,765.5
2019-10-01T17:04:10.000Z,518.0
2019-10-01T17:04:56.000Z,345.0
2019-10-01T17:12:29.000Z,778.0
2019-10-01T17:13:56.000Z,542.0
2019-10-01T17:19:36.000Z,563.0
2019-10-01T17:25:05.000Z,
2019-10-01T17:26:28.000Z,
2019-10-01T17:29:15.000Z,599.0
2019-10-01T17:39:57.000Z,303.0
2019-10-01T17:51:38.000Z,208.0
2019-10-01T17:51:54.000Z,
2019-10-01T17:52:40.000Z,
2019-10-01T17:52:54.000Z,457.0
2019-10-01T17:57:05.000Z,211.0
2019-10-01T17:58:00.000Z,
2019-10-01T17:59:48.000Z,437.0
2019-10-01T18:02:19.000Z,378.0
2019-10-01T18:03:14.000Z,576.0
2019-10-01T18:07:22.000Z,
2019-10-01T18:08:50.000Z,
2019-10-01T18:27:34.000Z,
2019-10-01T18:33:39.000Z,
2019-10-01T18:34:43.000Z,467.5
2019-10-01T18:49:53.000Z,772.0
2019-10-01T18:54:06.000Z,111.0
2019-10-01T19:14:54.000Z,
2019-10-01T19:19:58.000Z,526.0
2019-10-01T19:20:53.000Z,787.0
2019-10-01T19:21:24.000Z,132.0
2019-10-01T19:22:32.000Z,700.0
2019-10-01T19:25:40.000Z,236.0
2019-10-01T19:48:10.000Z,
2019-10-01T19:55:28.000Z,595.0
2019-10-01T19:57:48.000Z,
2019-10-01T20:08:14.000Z,
2019-10-01T20:29:16.000Z,459.0
2019-10-01T20:39:29.000Z,708.0
2019-10-01T22:01:05.000Z,
2019-10-02T00:53:35.000Z,
2019-10-02T06:24:31.000Z,825.0
2019-10-02T06:38:06.000Z,
2019-10-02T06:40:39.000Z,665.0
2019-10-02T07:02:59.000Z,462.0
2019-10-02T07:22:00.000Z,130.0
2019-10-02T07:25:03.000Z,314.0
2019-10-02T07:34:27.000Z,355.0
2019-10-02T07:37:23.000Z,333.0
2019-10-02T07:50:47.000Z,
2019-10-02T08:26:35.000Z,475.0
2019-10-02T08:55:05.000Z,478.5
2019-10-02T09:04:50.000Z,343.0
2019-10-02T09:15:23.000Z,251.0
2019-10-02T10:46:01.000Z,779.0
2019-10-02T11:02:23.000Z,955.0
2019-10-02T12:30:23.000Z,
2019-10-02T12:41:52.000Z,441.0
2019-10-02T12:48:45.000Z,606.0
2019-10-02T13:17:01.000Z,305.0
2019-10-02T14:41:42.000Z,489.0
2019-10-02T15:03:18.000Z,519.0
2019-10-02T15:32:00.000Z,
2019-10-02T15:54:45.000Z,492.0
2019-10-02T16:25:34.000Z,543.0
2019-10-02T16:30:17.000Z,675.0
2019-10-02T16:32:45.000Z,
2019-10-02T16:37:48.000Z,850.0
2019-10-02T16:46:49.000Z,557.0
2019-10-02T16:47:32.000Z,
2019-10-02T16:50:17.000Z,545.5
2019-10-02T16:50:50.000Z,512.0
2019-10-02T16:53:31.000Z,
2019-10-02T17:17:51.000Z,
2019-10-02T17:26:02.000Z,245.0
2019-10-02T18:07:07.000Z,388.0
2019-10-02T18:19:33.000Z,239.0
2019-10-02T19:43:30.000Z,855.0
2019-10-02T20:52:22.000Z,
2019-10-02T21:00:34.000Z,
2019-10-03T04:47:05.000Z,456.0
2019-10-03T06:09:00.000Z,398.0
2019-10-03T06:55:05.000Z,265.0
2019-10-03T07:19:23.000Z,491.0
2019-10-03T07:42:09.000Z,463.0
2019-10-03T08:18:03.000Z,906.0
2019-10-03T08:24:07.000Z,443.5
2019-10-03T08:28:22.000Z,
2019-10-03T08:43:49.000Z,320.0
2019-10-03T09:02:18.000Z,369.0
2019-10-03T09:21:02.000Z,
2019-10-03T10:13:30.000Z,245.0
2019-10-03T10:48:46.000Z,265.0
2019-10-03T11:22:15.000Z,161.0
2019-10-03T11:33:50.000Z,377.0
2019-10-03T11:41:20.000Z,420.0
2019-10-03T11:47:35.000Z,852.0
2019-10-03T12:02:34.000Z,663.0
2019-10-03T12:10:55.000Z,375.0
2019-10-03T12:11:44.000Z,
2019-10-03T12:21:13.000Z,256.0
2019-10-03T12:37:39.000Z,
2019-10-03T12:49:51.000Z,316.0
2019-10-03T13:06:58.000Z,409.0
2019-10-03T13:44:34.000Z,492.0
2019-10-03T14:44:43.000Z,317.0
2019-10-03T14:46:24.000Z,
2019-10-03T15:01:13.000Z,452.0
2019-10-03T15:09:46.000Z,
2019-10-03T15:24:12.000Z,275.0
2019-10-03T15:42:35.000Z,276.0
2019-10-03T15:51:01.000Z,634.0
2019-10-03T15:55:39.000Z,633.0
2019-10-03T16:10:02.000Z,392.0
2019-10-03T16:22:20.000Z,591.0
2019-10-03T16:50:31.000Z,967.0
2019-10-03T16:53:29.000Z,
2019-10-03T17:00:43.000Z,606.0
2019-10-03T17:01:13.000Z,198.0
2019-10-03T17:01:45.000Z,380.0
2019-10-03T17:02:04.000Z,
2019-10-03T17:31:52.000Z,663.0
2019-10-03T17:37:15.000Z,
2019-10-03T17:53:00.000Z,844.0
2019-10-03T18:05:27.000Z,348.0
2019-10-03T18:15:31.000Z,817.0
2019-10-03T18:28:25.000Z,603.0
2019-10-03T18:31:06.000Z,509.5
2019-10-03T18:42:08.000Z,526.0
2019-10-03T18:45:45.000Z,876.0
2019-10-03T18:46:04.000Z,
2019-10-03T18:53:39.000Z,377.0
2019-10-03T18:53:56.000Z,798.0
2019-10-03T18:56:11.000Z,283.0
2019-10-03T19:00:59.000Z,758.0
2019-10-03T19:12:00.000Z,613.0
2019-10-03T19:15:59.000Z,498.0
2019-10-03T19:30:41.000Z,759.0
2019-10-03T19:49:52.000Z,
2019-10-03T21:10:43.000Z,604.0
2019-10-03T21:17:57.000Z,244.0
2019-10-03T21:54:31.000Z,431.0
2019-10-03T23:04:09.000Z,927.0
2019-10-04T00:43:58.000Z,783.0
2019-10-04T02:16:18.000Z,653.0
2019-10-04T06:40:49.000Z,866.0
2019-10-04T06:58:07.000Z,347.0
2019-10-04T07:18:33.000Z,391.0
2019-10-04T07:25:53.000Z,219.0
2019-10-04T07:29:50.000Z,738.0
2019-10-04T07:38:01.000Z,
2019-10-04T07:41:42.000Z,682.5
2019-10-04T07:54:44.000Z,174.0
2019-10-04T08:12:27.000Z,403.0
2019-10-04T08:19:16.000Z,765.0
2019-10-04T08:31:27.000Z,909.0
2019-10-04T08:33:55.000Z,
2019-10-04T08:45:57.000Z,432.0
2019-10-04T08:50:55.000Z,
2019-10-04T09:03:23.000Z,336.0
2019-10-04T09:27:56.000Z,378.0
2019-10-04T09:57:16.000Z,312.0
2019-10-04T10:09:10.000Z,
2019-10-04T10:49:16.000Z,
2019-10-04T11:09:11.000Z,
2019-10-04T11:38:49.000Z,522.0
2019-10-04T11:42:33.000Z,511.0
2019-10-04T11:43:59.000Z,740.0
2019-10-04T11:53:43.000Z,508.5
2019-10-04T12:26:31.000Z,677.0
2019-10-04T12:37:18.000Z,222.0
2019-10-04T12:53:26.000Z,342.0
2019-10-04T14:05:10.000Z,
2019-10-04T14:05:42.000Z,516.0
2019-10-04T14:06:37.000Z,
2019-10-04T14:27:27.000Z,632.0
2019-10-04T14:29:26.000Z,725.0
2019-10-04T14:47:42.000Z,542.0
2019-10-04T15:09:00.000Z,
2019-10-04T15:59:43.000Z,324.0
2019-10-04T16:07:30.000Z,
2019-10-04T16:18:58.000Z,769.0
2019-10-04T16:37:25.000Z,924.0
2019-10-04T16:41:23.000Z,805.0
2019-10-04T16:43:13.000Z,
2019-10-04T16:53:38.000Z,762.0
2019-10-04T16:58:57.000Z,531.0
2019-10-04T17:01:42.000Z,726.0
2019-10-04T17:01:37.000Z,
2019-10-04T17:08:12.000Z,
2019-10-04T17:19:22.000Z,473.0
2019-10-04T17:33:25.000Z,613.0
2019-10-04T17:36:30.000Z,829.0
2019-10-04T17:38:43.000Z,762.5
2019-10-04T17:45:21.000Z,
2019-10-04T17:55:35.000Z,688.0
2019-10-04T18:15:26.000Z,468.0
2019-10-04T18:16:35.000Z,439.0
2019-10-04T18:17:50.000Z,493.0
2019-10-04T19:15:35.000Z,
2019-10-04T19:33:49.000Z,
2019-10-04T19:45:31.000Z,615.0
2019-10-04T19:51:22.000Z,408.0
2019-10-04T21:11:17.000Z,430.0
2019-10-04T21:54:53.000Z,
2019-10-04T23:08:04.000Z,584.0
2019-10-04T23:17:07.000Z,
2019-10-04T23:54:20.000Z,539.0
2019-10-05T00:35:37.000Z,840.0
2019-10-05T05:12:29.000Z,
2019-10-05T07:03:09.000Z,815.0
2019-10-05T08:26:55.000Z,369.5
2019-10-05T09:00:56.000Z,564.0
2019-10-05T09:07:39.000Z,146.0
2019-10-05T10:21:06.000Z,
2019-10-05T10:43:20.000Z,796.0
2019-10-01T00:05:30.000Z,
2019-10-01T05:31:22.000Z,
2019-10-01T06:08:58.000Z,538.0
2019-10-01T06:15:17.000Z,434.0
2019-10-01T06:18:00.000Z,456.0
2019-10-01T06:37:26.000Z,
2019-10-01T06:45:56.000Z,
2019-10-01T07:08:32.000Z,316.5
2019-10-01T07:09:06.000Z,320.0
2019-10-01T07:20:15.000Z,424.0
2019-10-01T07:40:02.000Z,
2019-10-01T07:44:23.000Z,467.5
2019-10-01T07:46:19.000Z,885.0
2019-10-01T07:56:34.000Z,985.0
2019-10-01T07:56:46.000Z,179.0
2019-10-01T08:06:58.000Z,409.0
2019-10-01T08:07:07.000Z,
2019-10-01T08:11:01.000Z,365.0
2019-10-01T08:25:24.000Z,977.0
2019-10-01T12:03:38.000Z,
2019-10-01T14:16:55.000Z,
2019-10-01T08:37:00.000Z,834.0
2019-10-01T08:38:34.000Z,429.0
2019-10-01T08:54:41.000Z,
2019-10-01T09:00:07.000Z,516.0
2019-10-01T09:05:21.000Z,
2019-10-01T09:38:57.000Z,433.0
2019-10-01T10:22:06.000Z,671.0
2019-10-01T10:50:38.000Z,
2019-10-01T11:34:50.000Z,
2019-10-01T12:47:58.000Z,684.0
2019-10-01T13:11:23.000Z,705.0
2019-10-01T13:37:08.000Z,837.0
2019-10-01T14:23:30.000Z,
2019-10-01T14:25:59.000Z,
2019-10-01T14:28:46.000Z,383.0
2019-10-01T14:30:11.000Z,
2019-10-01T15:03:44.000Z,792.0
2019-10-01T15:17:28.000Z,380.0
2019-10-01T15:24:19.000Z,
2019-10-01T15:48:31.000Z,306.0
2019-10-01T15:52:24.000Z,507.0
2019-10-01T16:10:05.000Z,480.0
2019-10-01T16:14:33.000Z,656.0
2019-10-01T16:17:07.000Z,139.0
2019-10-01T16:41:01.000Z,670.0
2019-10-01T16:53:19.000Z,360.0
2019-10-01T16:53:31.000Z,363.0
2019-10-01T16:58:35.000Z,321.0
2019-10-01T17:00:00.000Z,671.0
2019-10-01T17:00:48.000Z,343.0
2019-10-01T17:03:22.000Z,245.0
2019-10-01T17:21:55.000Z,
2019-10-01T17:23:29.000Z,636.0
2019-10-01T17:27:45.000Z,
2019-10-01T17:49:47.000Z,470.0
2019-10-01T17:52:23.000Z,651.0
2019-10-01T18:01:48.000Z,284.0
2019-10-01T18:38:07.000Z,150.0
2019-10-01T18:53:32.000Z,663.0
2019-10-01T19:09:30.000Z,708.0
2019-10-01T19:32:52.000Z,263.0
2019-10-01T19:40:15.000Z,689.0
2019-10-01T20:09:44.000Z,
2019-10-01T20:17:53.000Z,
2019-10-01T20:55:40.000Z,656.0
2019-10-01T22:30:40.000Z,584.0
2019-10-02T00:45:48.000Z,280.0
2019-10-02T01:11:25.000Z,157.0
2019-10-02T06:15:34.000Z,114.0
2019-10-02T06:41:59.000Z,317.0
2019-10-02T07:20:07.000Z,313.0
2019-10-02T08:02:00.000Z,738.0
2019-10-02T08:07:08.000Z,268.0
2019-10-02T08:37:54.000Z,302.0
2019-10-02T08:47:35.000Z,420.0
2019-10-02T08:48:45.000Z,550.0
2019-10-02T08:59:04.000Z,100.0
2019-10-02T09:20:28.000Z,552.0
2019-10-02T09:37:04.000Z,793.0
2019-10-02T09:41:33.000Z,695.0
2019-10-02T10:03:50.000Z,829.0
2019-10-02T10:38:28.000Z,170.0
2019-10-02T11:25:12.000Z,321.0
2019-10-02T11:49:35.000Z,
2019-10-02T13:26:08.000Z,94.0
2019-10-02T13:52:55.000Z,664.0
2019-10-02T14:07:35.000Z,
2019-10-02T14:17:12.000Z,785.0
2019-10-02T14:38:26.000Z,
2019-10-02T15:54:30.000Z,
2019-10-02T15:58:53.000Z,
2019-10-02T16:08:57.000Z,406.0
2019-10-02T16:10:54.000Z,
2019-10-02T16:30:51.000Z,642.0
2019-10-02T16:37:52.000Z,825.0
2019-10-02T16:50:32.000Z,561.0
2019-10-02T17:18:20.000Z,
2019-10-02T17:24:40.000Z,618.0
2019-10-02T17:36:15.000Z,166.0
2019-10-02T17:39:54.000Z,317.0
2019-10-02T17:40:03.000Z,675.0
2019-10-02T17:44:23.000Z,731.0
2019-10-02T17:55:27.000Z,648.0
2019-10-02T17:57:14.000Z,898.0
2019-10-02T17:57:19.000Z,431.0
2019-10-02T18:21:13.000Z,231.0
2019-10-02T19:00:02.000Z,743.0
2019-10-02T19:42:00.000Z,
2019-10-03T04:56:10.000Z,
2019-10-03T05:08:56.000Z,323.0
2019-10-03T05:40:23.000Z,328.0
2019-10-03T06:22:27.000Z,610.0
2019-10-03T06:42:21.000Z,383.0
2019-10-03T06:43:04.000Z,474.0
2019-10-03T06:45:37.000Z,815.0
2019-10-03T07:14:26.000Z,
2019-10-03T07:15:37.000Z,408.5
2019-10-03T07:34:15.000Z,470.5
2019-10-03T07:45:59.000Z,275.0
2019-10-03T07:57:23.000Z,854.0
2019-10-03T08:02:15.000Z,
2019-10-03T08:12:14.000Z,772.0
2019-10-03T08:12:19.000Z,598.0
2019-10-03T08:14:31.000Z,584.0
2019-10-03T08:18:28.000Z,
2019-10-03T08:23:41.000Z,844.0
2019-10-03T08:23:51.000Z,707.0
2019-10-03T08:33:14.000Z,384.0
2019-10-03T08:33:42.000Z,
2019-10-03T10:12:43.000Z,551.0
2019-10-03T10:38:33.000Z,532.0
2019-10-03T10:43:36.000Z,
2019-10-03T10:59:23.000Z,917.0
2019-10-03T11:39:51.000Z,
2019-10-03T12:01:17.000Z,611.0
2019-10-03T12:17:24.000Z,492.0
2019-10-03T13:00:52.000Z,186.0
2019-10-03T13:06:18.000Z,
2019-10-03T13:12:44.000Z,
2019-10-03T13:15:19.000Z,89.0
2019-10-03T13:39:52.000Z,854.0
2019-10-03T14:29:11.000Z,543.0
2019-10-03T14:45:23.000Z,
2019-10-03T15:26:02.000Z,
2019-10-03T16:00:24.000Z,
2019-10-03T16:11:28.000Z,576.0
2019-10-03T16:27:49.000Z,746.0
2019-10-03T16:42:11.000Z,
2019-10-03T16:43:29.000Z,473.0
2019-10-03T16:47:41.000Z,900.0
2019-10-03T16:47:45.000Z,
2019-10-03T16:53:20.000Z,
2019-10-03T16:55:26.000Z,474.5
2019-10-03T17:01:39.000Z,
2019-10-03T17:11:35.000Z,329.0
2019-10-03T17:17:51.000Z,887.0
2019-10-03T17:18:10.000Z,813.0
2019-10-03T17:24:23.000Z,361.0
2019-10-03T17:31:37.000Z,374.0
