start_time,avg_trip_duration
2019-10-05T08:02:04.000Z,763.0
2019-10-05T08:17:52.000Z,658.0
2019-10-05T08:28:51.000Z,834.0
2019-10-05T09:27:40.000Z,
2019-10-05T09:47:14.000Z,166.0
2019-10-05T09:51:52.000Z,239.0
2019-10-05T09:55:28.000Z,
2019-10-05T10:39:30.000Z,727.0
2019-10-05T10:52:09.000Z,618.0
2019-10-01T00:10:03.000Z,326.0
2019-10-01T00:51:52.000Z,
2019-10-01T00:56:04.000Z,
2019-10-01T01:56:15.000Z,
2019-10-01T02:30:03.000Z,716.0
2019-10-01T06:06:04.000Z,468.0
2019-10-01T06:10:56.000Z,343.0
2019-10-01T06:12:41.000Z,406.0
2019-10-01T06:33:58.000Z,292.0
2019-10-01T07:10:12.000Z,368.0
2019-10-01T07:20:52.000Z,301.0
2019-10-01T07:24:29.000Z,402.0
2019-10-01T07:28:10.000Z,350.5
2019-10-01T07:57:00.000Z,216.0
2019-10-01T08:11:52.000Z,639.5
2019-10-01T08:21:01.000Z,
2019-10-01T08:21:49.000Z,635.6666666666666
2019-10-01T08:23:20.000Z,
2019-10-01T08:31:41.000Z,498.0
2019-10-01T08:37:44.000Z,537.0
2019-10-01T10:42:33.000Z,336.0
2019-10-01T10:49:43.000Z,
2019-10-01T12:25:53.000Z,
2019-10-01T16:12:30.000Z,450.0
2019-10-01T08:21:02.000Z,458.0
2019-10-01T08:25:50.000Z,216.0
2019-10-01T08:45:41.000Z,408.0
2019-10-01T08:50:48.000Z,807.0
2019-10-01T10:13:22.000Z,662.0
2019-10-01T10:46:19.000Z,757.0
2019-10-01T11:07:43.000Z,556.0
2019-10-01T11:57:30.000Z,368.0
2019-10-01T12:06:58.000Z,
2019-10-01T12:52:13.000Z,325.0
2019-10-01T13:14:35.000Z,605.0
2019-10-01T13:34:53.000Z,
2019-10-01T13:35:57.000Z,223.0
2019-10-01T13:40:14.000Z,637.0
2019-10-01T13:50:10.000Z,
2019-10-01T14:58:39.000Z,700.0
2019-10-01T15:04:47.000Z,611.0
2019-10-01T15:15:19.000Z,785.0
2019-10-01T15:47:54.000Z,348.0
2019-10-01T15:56:22.000Z,456.0
2019-10-01T16:02:02.000Z,429.0
2019-10-01T16:07:41.000Z,
2019-10-01T16:13:27.000Z,355.0
2019-10-01T16:15:58.000Z,
2019-10-01T16:43:19.000Z,
2019-10-01T16:44:40.000Z,327.0
2019-10-01T16:46:01.000Z,700.0
2019-10-01T17:05:16.000Z,358.0
2019-10-01T17:08:35.000Z,771.0
2019-10-01T17:09:03.000Z,467.0
2019-10-01T17:10:03.000Z,349.0
2019-10-01T17:13:33.000Z,827.0
2019-10-01T17:17:03.000Z,630.0
2019-10-01T17:27:14.000Z,253.0
2019-10-01T17:27:51.000Z,647.0
2019-10-01T17:29:21.000Z,434.0
2019-10-01T17:32:15.000Z,267.0
2019-10-01T17:38:55.000Z,195.0
2019-10-01T17:39:17.000Z,
2019-10-01T17:42:59.000Z,160.0
2019-10-01T17:45:09.000Z,958.0
2019-10-01T17:46:36.000Z,483.0
2019-10-01T17:46:56.000Z,
2019-10-01T17:53:27.000Z,785.5
2019-10-01T17:54:52.000Z,555.0
2019-10-01T18:03:33.000Z,706.0
2019-10-01T18:04:51.000Z,345.0
2019-10-01T18:07:38.000Z,191.0
2019-10-01T18:21:57.000Z,151.0
2019-10-01T18:27:58.000Z,539.5
2019-10-01T18:28:31.000Z,
2019-10-01T18:32:04.000Z,325.0
2019-10-01T18:41:47.000Z,443.0
2019-10-01T18:43:00.000Z,637.0
2019-10-01T18:48:18.000Z,
2019-10-01T18:52:22.000Z,875.0
2019-10-01T19:11:07.000Z,
2019-10-01T19:16:44.000Z,
2019-10-01T19:34:30.000Z,
2019-10-01T19:40:54.000Z,569.0
2019-10-01T20:01:40.000Z,
2019-10-01T20:07:09.000Z,
2019-10-01T20:51:19.000Z,599.0
2019-10-01T20:51:25.000Z,467.0
2019-10-01T20:52:50.000Z,
2019-10-01T21:21:51.000Z,658.0
2019-10-01T23:31:41.000Z,588.0
2019-10-02T05:45:50.000Z,175.0
2019-10-02T05:59:00.000Z,305.0
2019-10-02T07:04:12.000Z,252.0
2019-10-02T07:28:53.000Z,346.0
2019-10-02T07:39:33.000Z,287.0
2019-10-02T07:42:53.000Z,246.0
2019-10-02T07:46:01.000Z,653.0
2019-10-02T07:50:54.000Z,242.0
2019-10-02T08:21:02.000Z,276.0
2019-10-02T08:22:32.000Z,
2019-10-02T08:32:54.000Z,
2019-10-02T08:33:47.000Z,622.0
2019-10-02T08:39:59.000Z,243.0
2019-10-02T08:49:41.000Z,688.0
2019-10-02T08:53:30.000Z,
2019-10-02T08:58:34.000Z,716.0
2019-10-02T09:03:37.000Z,515.0
2019-10-02T09:29:18.000Z,325.0
2019-10-02T10:11:42.000Z,281.0
2019-10-02T10:23:40.000Z,
2019-10-02T11:45:52.000Z,769.0
2019-10-02T11:47:14.000Z,272.0
2019-10-02T11:58:21.000Z,438.0
2019-10-02T11:59:37.000Z,612.0
2019-10-02T12:46:01.000Z,535.0
2019-10-02T12:47:46.000Z,922.0
2019-10-02T13:15:35.000Z,844.0
2019-10-02T13:40:21.000Z,
2019-10-02T14:50:17.000Z,289.0
2019-10-02T15:13:50.000Z,512.0
2019-10-02T15:47:23.000Z,885.0
2019-10-02T16:00:35.000Z,659.0
2019-10-02T16:05:33.000Z,
2019-10-02T16:17:57.000Z,
2019-10-02T16:43:22.000Z,757.0
2019-10-02T16:49:11.000Z,590.0
2019-10-02T16:52:28.000Z,797.0
2019-10-02T17:08:21.000Z,
2019-10-02T17:12:15.000Z,
2019-10-02T17:27:59.000Z,
2019-10-02T17:35:57.000Z,869.0
2019-10-02T17:47:58.000Z,
2019-10-02T17:48:25.000Z,178.0
2019-10-02T17:53:48.000Z,456.0
2019-10-02T18:58:45.000Z,851.0
2019-10-02T18:59:44.000Z,347.0
2019-10-02T19:20:02.000Z,661.0
2019-10-02T19:21:52.000Z,373.0
2019-10-02T19:30:48.000Z,
2019-10-02T19:45:25.000Z,534.0
2019-10-02T20:56:27.000Z,664.0
2019-10-02T22:26:37.000Z,935.0
2019-10-02T22:36:01.000Z,305.0
2019-10-03T05:08:39.000Z,161.0
2019-10-03T06:16:30.000Z,516.0
2019-10-03T06:37:09.000Z,
2019-10-03T07:02:42.000Z,238.0
2019-10-03T07:33:19.000Z,
2019-10-03T07:33:41.000Z,345.0
2019-10-03T07:38:47.000Z,540.0
2019-10-03T07:42:17.000Z,594.0
2019-10-03T08:03:58.000Z,929.0
2019-10-03T08:07:34.000Z,230.0
2019-10-03T08:13:51.000Z,265.5
2019-10-03T08:35:44.000Z,632.0
2019-10-03T08:36:49.000Z,320.0
2019-10-03T08:36:58.000Z,255.0
2019-10-03T08:40:23.000Z,333.0
2019-10-03T09:00:00.000Z,901.0
2019-10-03T11:12:45.000Z,
2019-10-03T11:14:10.000Z,428.0
2019-10-03T11:47:36.000Z,200.0
2019-10-03T11:54:21.000Z,
2019-10-03T13:15:34.000Z,338.0
2019-10-03T14:01:10.000Z,
2019-10-03T14:03:22.000Z,
2019-10-03T14:21:55.000Z,664.0
2019-10-03T15:07:05.000Z,
2019-10-03T15:27:16.000Z,944.0
2019-10-03T15:49:26.000Z,199.0
2019-10-03T15:52:37.000Z,238.0
2019-10-03T16:03:26.000Z,
2019-10-03T16:21:24.000Z,476.0
2019-10-03T16:31:49.000Z,
2019-10-03T16:37:56.000Z,207.0
2019-10-03T16:44:51.000Z,937.0
2019-10-03T16:50:25.000Z,201.0
2019-10-03T16:54:52.000Z,413.0
2019-10-03T16:58:25.000Z,713.0
2019-10-03T17:01:01.000Z,642.0
2019-10-03T17:04:13.000Z,570.0
2019-10-03T17:06:55.000Z,376.0
2019-10-03T17:11:39.000Z,
2019-10-03T17:12:49.000Z,584.5
2019-10-03T17:24:27.000Z,961.0
2019-10-03T17:29:53.000Z,361.0
2019-10-03T17:37:08.000Z,
2019-10-03T17:39:17.000Z,255.0
2019-10-03T17:43:20.000Z,507.5
2019-10-03T17:56:24.000Z,473.5
2019-10-03T18:09:41.000Z,463.0
2019-10-03T18:20:04.000Z,445.0
2019-10-03T18:23:24.000Z,694.0
2019-10-03T18:26:50.000Z,367.0
2019-10-03T18:29:43.000Z,740.0
2019-10-03T18:35:03.000Z,
2019-10-03T18:39:24.000Z,933.0
2019-10-03T19:04:27.000Z,
2019-10-03T19:17:58.000Z,734.0
2019-10-03T20:24:35.000Z,434.0
2019-10-03T20:34:51.000Z,772.0
2019-10-03T20:53:50.000Z,374.0
2019-10-03T20:59:13.000Z,
2019-10-03T20:59:24.000Z,397.0
2019-10-03T21:02:15.000Z,160.0
2019-10-03T21:08:41.000Z,851.0
2019-10-03T21:40:29.000Z,371.0
2019-10-04T05:14:13.000Z,508.0
2019-10-04T05:34:31.000Z,765.0
2019-10-04T06:06:54.000Z,514.0
2019-10-04T06:19:26.000Z,
2019-10-04T06:53:42.000Z,213.0
2019-10-04T07:31:24.000Z,488.0
2019-10-04T07:39:04.000Z,512.0
2019-10-04T07:42:31.000Z,252.0
2019-10-04T07:57:01.000Z,
2019-10-04T08:02:51.000Z,270.0
2019-10-04T08:05:13.000Z,961.0
2019-10-04T08:17:13.000Z,534.0
2019-10-04T08:31:51.000Z,276.0
2019-10-04T08:47:55.000Z,576.0
2019-10-04T08:51:15.000Z,
2019-10-04T09:01:30.000Z,292.0
2019-10-04T09:24:32.000Z,447.0
2019-10-04T10:01:24.000Z,988.0
2019-10-04T10:21:08.000Z,653.0
2019-10-04T10:50:16.000Z,178.0
2019-10-04T11:36:28.000Z,584.0
2019-10-04T11:37:03.000Z,844.0
2019-10-04T11:41:51.000Z,
2019-10-04T12:04:22.000Z,310.0
2019-10-04T12:19:23.000Z,228.0
2019-10-04T12:26:51.000Z,567.0
2019-10-04T12:48:22.000Z,
2019-10-04T12:50:10.000Z,293.0
2019-10-04T13:07:07.000Z,653.0
2019-10-04T13:11:37.000Z,366.0
2019-10-04T13:14:07.000Z,796.0
2019-10-04T13:16:23.000Z,388.5
2019-10-04T13:19:47.000Z,471.0
2019-10-04T13:40:15.000Z,183.0
2019-10-04T13:55:37.000Z,
2019-10-04T14:05:40.000Z,420.0
2019-10-04T14:17:17.000Z,883.0
2019-10-04T14:37:20.000Z,228.0
2019-10-04T16:04:12.000Z,850.0
2019-10-04T16:33:06.000Z,
2019-10-04T16:51:45.000Z,432.0
2019-10-04T16:54:00.000Z,882.0
2019-10-04T16:54:33.000Z,293.0
2019-10-04T16:54:54.000Z,
2019-10-04T16:58:09.000Z,298.0
2019-10-04T17:05:08.000Z,
2019-10-04T17:06:52.000Z,821.0
2019-10-04T17:07:04.000Z,651.0
2019-10-04T17:25:46.000Z,
2019-10-04T17:40:15.000Z,669.0
2019-10-04T17:44:18.000Z,
2019-10-04T18:13:39.000Z,667.0
2019-10-04T18:27:25.000Z,
2019-10-04T18:34:54.000Z,523.0
2019-10-04T19:19:38.000Z,395.0
2019-10-04T19:21:11.000Z,658.0
2019-10-04T19:36:48.000Z,332.0
2019-10-04T19:38:46.000Z,526.0
2019-10-04T20:03:51.000Z,678.0
2019-10-04T20:08:20.000Z,478.0
2019-10-04T21:05:14.000Z,444.0
2019-10-04T21:12:53.000Z,296.0
2019-10-04T22:13:23.000Z,694.0
2019-10-05T01:11:44.000Z,
2019-10-05T01:18:35.000Z,267.0
2019-10-05T01:25:53.000Z,790.0
2019-10-05T01:51:43.000Z,
2019-10-05T05:03:19.000Z,372.0
2019-10-05T06:42:01.000Z,621.0
2019-10-05T07:47:43.000Z,336.0
2019-10-05T09:24:39.000Z,377.0
2019-10-05T10:07:38.000Z,269.0
2019-10-05T10:26:52.000Z,172.0
2019-10-05T10:34:10.000Z,
2019-10-01T05:31:05.000Z,549.0
2019-10-01T06:47:27.000Z,
2019-10-01T07:03:02.000Z,469.0
2019-10-01T07:09:34.000Z,
2019-10-01T07:14:40.000Z,560.0
2019-10-01T07:20:19.000Z,
2019-10-01T07:43:29.000Z,
2019-10-01T07:49:33.000Z,526.0
2019-10-01T08:03:56.000Z,
2019-10-01T08:12:09.000Z,
2019-10-01T08:30:35.000Z,
2019-10-01T08:43:37.000Z,633.0
2019-10-01T08:51:57.000Z,366.0
2019-10-01T09:04:33.000Z,
2019-10-01T09:09:33.000Z,733.0
2019-10-01T11:08:04.000Z,338.0
2019-10-01T11:37:58.000Z,165.0
2019-10-01T12:40:08.000Z,276.0
2019-10-01T13:13:59.000Z,359.0
2019-10-01T15:20:48.000Z,
2019-10-01T15:57:14.000Z,
2019-10-01T19:27:24.000Z,
2019-10-01T07:53:45.000Z,939.0
2019-10-01T08:01:45.000Z,
2019-10-01T08:23:53.000Z,
2019-10-01T08:29:08.000Z,223.0
2019-10-01T08:34:44.000Z,
2019-10-01T08:59:29.000Z,476.0
2019-10-01T09:04:45.000Z,193.0
2019-10-01T09:13:57.000Z,757.0
2019-10-01T10:10:55.000Z,302.0
2019-10-01T11:28:05.000Z,
2019-10-01T11:43:19.000Z,520.0
2019-10-01T11:56:15.000Z,984.0
2019-10-01T11:58:16.000Z,696.0
2019-10-01T12:13:44.000Z,
2019-10-01T12:53:51.000Z,448.0
2019-10-01T13:36:41.000Z,
2019-10-01T13:50:01.000Z,726.0
2019-10-01T14:04:26.000Z,
2019-10-01T15:34:35.000Z,
2019-10-01T15:36:22.000Z,726.0
2019-10-01T15:50:48.000Z,471.0
2019-10-01T16:01:32.000Z,640.0
2019-10-01T16:04:56.000Z,
2019-10-01T16:08:02.000Z,
2019-10-01T16:10:01.000Z,643.0
2019-10-01T16:27:53.000Z,166.0
2019-10-01T16:43:29.000Z,695.0
2019-10-01T16:59:59.000Z,505.0
2019-10-01T17:00:25.000Z,792.5
2019-10-01T17:01:57.000Z,837.0
2019-10-01T17:06:52.000Z,584.0
2019-10-01T17:12:18.000Z,593.0
2019-10-01T17:12:23.000Z,527.0
2019-10-01T17:20:19.000Z,920.0
2019-10-01T17:25:56.000Z,
2019-10-01T17:33:48.000Z,494.5
2019-10-01T17:38:53.000Z,679.6666666666666
2019-10-01T17:40:31.000Z,845.0
2019-10-01T17:42:20.000Z,270.0
2019-10-01T17:43:28.000Z,
2019-10-01T17:48:50.000Z,375.5
2019-10-01T17:49:08.000Z,240.5
2019-10-01T17:51:43.000Z,185.0
2019-10-01T18:15:26.000Z,327.0
2019-10-01T18:23:50.000Z,
2019-10-01T18:51:49.000Z,
2019-10-01T18:52:33.000Z,
2019-10-01T18:55:05.000Z,175.0
2019-10-01T19:01:14.000Z,
2019-10-01T19:18:22.000Z,
2019-10-01T19:51:06.000Z,
2019-10-01T19:54:19.000Z,536.0
2019-10-01T20:29:26.000Z,359.0
2019-10-01T20:41:52.000Z,
2019-10-01T20:45:30.000Z,
2019-10-01T21:28:42.000Z,
2019-10-01T22:27:07.000Z,
2019-10-01T22:32:43.000Z,553.0
2019-10-01T22:38:50.000Z,183.0
2019-10-01T22:49:32.000Z,
2019-10-01T23:06:00.000Z,
2019-10-01T23:09:10.000Z,155.0
2019-10-02T06:06:16.000Z,643.0
2019-10-02T06:39:01.000Z,
2019-10-02T07:14:45.000Z,747.0
2019-10-02T07:19:24.000Z,852.0
2019-10-02T07:56:51.000Z,377.0
2019-10-02T07:58:10.000Z,612.0
2019-10-02T08:01:00.000Z,
2019-10-02T08:01:10.000Z,698.0
2019-10-02T08:06:40.000Z,542.0
2019-10-02T08:21:27.000Z,307.0
2019-10-02T08:48:22.000Z,623.5
2019-10-02T08:52:44.000Z,
2019-10-02T08:54:52.000Z,382.0
2019-10-02T09:11:02.000Z,481.0
2019-10-02T09:35:32.000Z,304.0
2019-10-02T10:58:51.000Z,833.0
2019-10-02T15:35:23.000Z,607.0
2019-10-02T15:56:02.000Z,315.0
2019-10-02T16:33:22.000Z,279.0
2019-10-02T16:49:43.000Z,777.0
2019-10-02T16:54:51.000Z,372.5
2019-10-02T17:03:37.000Z,979.0
2019-10-02T17:05:03.000Z,500.0
2019-10-02T17:05:09.000Z,293.0
2019-10-02T17:11:04.000Z,509.0
2019-10-02T17:22:28.000Z,494.0
2019-10-02T17:34:59.000Z,329.0
2019-10-02T17:39:34.000Z,752.0
2019-10-02T17:43:49.000Z,624.3333333333334
2019-10-02T18:28:36.000Z,201.0
2019-10-02T19:01:11.000Z,550.0
2019-10-02T19:37:53.000Z,377.0
2019-10-02T19:56:36.000Z,403.0
2019-10-02T20:46:17.000Z,342.0
2019-10-02T21:10:47.000Z,266.0
2019-10-03T06:18:48.000Z,174.0
2019-10-03T06:44:24.000Z,348.0
2019-10-03T06:52:53.000Z,699.0
2019-10-03T07:11:08.000Z,808.0
2019-10-03T07:13:19.000Z,747.0
2019-10-03T07:14:25.000Z,312.0
2019-10-03T07:15:13.000Z,951.0
2019-10-03T07:24:02.000Z,551.0
2019-10-03T07:25:54.000Z,
2019-10-03T07:29:33.000Z,311.0
2019-10-03T07:39:52.000Z,163.0
2019-10-03T07:44:59.000Z,
2019-10-03T07:49:47.000Z,731.0
2019-10-03T07:52:11.000Z,776.0
2019-10-03T07:52:47.000Z,511.0
2019-10-03T07:54:07.000Z,183.0
2019-10-03T07:54:55.000Z,162.0
2019-10-03T07:56:56.000Z,
2019-10-03T07:59:56.000Z,643.0
2019-10-03T08:19:01.000Z,
2019-10-03T08:30:26.000Z,571.0
2019-10-03T08:32:24.000Z,589.0
2019-10-03T08:38:47.000Z,529.0
2019-10-03T08:41:42.000Z,727.0
2019-10-03T08:57:41.000Z,473.0
2019-10-03T09:53:33.000Z,906.0
2019-10-03T10:08:12.000Z,265.0
2019-10-03T10:44:58.000Z,226.0
2019-10-03T11:29:48.000Z,
2019-10-03T12:20:54.000Z,607.0
2019-10-03T12:35:37.000Z,302.0
2019-10-03T12:35:48.000Z,109.0
2019-10-03T12:46:33.000Z,849.0
2019-10-03T13:22:01.000Z,772.0
2019-10-03T13:34:31.000Z,260.0
2019-10-03T15:10:28.000Z,404.0
2019-10-03T15:29:15.000Z,986.0
2019-10-03T16:24:08.000Z,759.0
2019-10-03T16:25:17.000Z,212.0
2019-10-03T16:34:20.000Z,630.0
2019-10-03T16:35:07.000Z,495.0
2019-10-03T16:36:44.000Z,446.0
2019-10-03T16:47:29.000Z,528.0
2019-10-03T16:55:02.000Z,
2019-10-03T17:19:05.000Z,766.0
2019-10-03T17:23:25.000Z,589.0
2019-10-03T17:39:30.000Z,
2019-10-03T17:40:04.000Z,860.0
2019-10-03T17:43:47.000Z,760.0
2019-10-03T17:49:22.000Z,238.0
2019-10-03T18:05:53.000Z,352.0
2019-10-03T18:31:52.000Z,649.0
2019-10-03T19:02:50.000Z,810.0
2019-10-03T19:03:43.000Z,558.0
2019-10-03T20:03:01.000Z,276.0
2019-10-03T20:12:58.000Z,835.0
2019-10-03T20:33:38.000Z,649.0
2019-10-03T20:44:03.000Z,339.0
2019-10-03T20:58:37.000Z,475.0
2019-10-03T20:58:51.000Z,
2019-10-03T21:26:45.000Z,351.0
2019-10-03T22:45:10.000Z,
2019-10-03T23:42:29.000Z,467.0
2019-10-04T04:55:53.000Z,664.0
