trip_id,start_time,end_time,bikeid,tripduration,from_station_id,from_station_name,to_station_id,to_station_name,usertype,gender,birthyear
25223666,2019-10-01 00:18:32,2019-10-01 00:45:33,2388,"1,621.0",103,Clinton St & Polk St,103,Clinton St & Polk St,Customer,,
25223667,2019-10-01 00:20:34,2019-10-01 00:25:03,5658,269.0,264,Stetson Ave & South Water St,7,Field Blvd & South Water St,Subscriber,Male,1967
25223668,2019-10-01 00:21:06,2019-10-01 00:27:18,5354,371.0,169,Canal St & Harrison St,66,Clinton St & Lake St,Subscriber,Male,1964
25223669,2019-10-01 00:21:19,2019-10-01 00:52:23,5479,"1,863.0",323,Sheridan Rd & Lawrence Ave,465,Marine Dr & Ainslie St,Customer,,
25223670,2019-10-01 00:21:32,2019-10-01 00:30:22,6321,530.0,291,Wells St & Evergreen Ave,161,Rush St & Superior St,Subscriber,Female,1991
25223673,2019-10-01 00:24:06,2019-10-01 00:37:07,739,781.0,198,Green St & Madison St,60,Dayton St & North Ave,Subscriber,Male,1994
25223674,2019-10-01 00:24:06,2019-10-01 00:31:03,6328,416.0,241,Morgan St & Polk St,15,Racine Ave & 18th St,Subscriber,Male,1994
25223675,2019-10-01 00:24:42,2019-10-01 00:34:27,6013,585.0,59,Wabash Ave & Roosevelt Rd,120,Wentworth Ave & Cermak Rd (Temp),Subscriber,Male,1993
25223676,2019-10-01 00:24:46,2019-10-01 00:37:59,854,793.0,298,Lincoln Ave & Belle Plaine Ave,246,Ashland Ave & Belle Plaine Ave,Customer,Male,1976
25223677,2019-10-01 00:25:02,2019-10-01 00:40:20,2504,918.0,128,Damen Ave & Chicago Ave,510,Spaulding Ave & Division St,Subscriber,Female,1985
25223678,2019-10-01 00:25:38,2019-10-01 00:28:09,1542,150.0,114,Sheffield Ave & Waveland Ave,232,Pine Grove Ave & Waveland Ave,Subscriber,Male,1989
25223679,2019-10-01 00:26:35,2019-10-01 00:35:56,2900,560.0,307,Southport Ave & Clybourn Ave,28,Larrabee St & Menomonee St,Customer,Male,2000
25223680,2019-10-01 00:30:06,2019-10-01 00:33:50,3233,224.0,241,Morgan St & Polk St,22,May St & Taylor St,Subscriber,Male,1993
25223681,2019-10-01 00:30:08,2019-10-01 00:55:32,738,"1,524.0",350,Ashland Ave & Chicago Ave,499,Kosciuszko Park,Subscriber,Male,1988
25223682,2019-10-01 00:30:16,2019-10-01 00:47:51,5951,"1,055.0",224,Halsted St & Willow St,92,Carpenter St & Huron St,Subscriber,Male,1992
25223683,2019-10-01 00:32:11,2019-10-01 00:42:07,4396,595.0,289,Wells St & Concord Ln,324,Stockton Dr & Wrightwood Ave,Subscriber,Male,1989
25223684,2019-10-01 00:32:58,2019-10-01 00:34:49,3182,110.0,117,Wilton Ave & Belmont Ave,226,Racine Ave & Belmont Ave,Subscriber,Male,1990
25223685,2019-10-01 00:33:59,2019-10-01 00:56:54,1202,"1,374.0",67,Sheffield Ave & Fullerton Ave,231,Sheridan Rd & Montrose Ave,Customer,,
25223686,2019-10-01 00:36:20,2019-10-01 00:56:28,2175,"1,208.0",67,Sheffield Ave & Fullerton Ave,260,Kedzie Ave & Milwaukee Ave,Subscriber,Male,1988
25223687,2019-10-01 00:36:42,2019-10-01 00:43:52,3233,429.0,22,May St & Taylor St,15,Racine Ave & 18th St,Subscriber,Male,1993
25223688,2019-10-01 00:38:02,2019-10-01 00:40:34,2170,151.0,240,Sheridan Rd & Irving Park Rd,256,Broadway & Sheridan Rd,Subscriber,Male,1996
25223689,2019-10-01 00:38:21,2019-10-01 02:20:42,1992,"6,141.0",165,Clark St & Grace St,268,Lake Shore Dr & North Blvd,Customer,,
25223690,2019-10-01 00:38:28,2019-10-01 00:44:39,3706,370.0,115,Sheffield Ave & Wellington Ave,299,Halsted St & Roscoe St,Subscriber,Female,1989
25223691,2019-10-01 00:39:02,2019-10-01 01:08:18,875,"1,755.0",100,Orleans St & Merchandise Mart Plaza,232,Pine Grove Ave & Waveland Ave,Subscriber,Male,1992
25223692,2019-10-01 00:39:03,2019-10-01 00:58:23,4878,"1,160.0",183,Damen Ave & Thomas St (Augusta Blvd),13,Wilton Ave & Diversey Pkwy,Subscriber,Male,1992
25223693,2019-10-01 00:39:51,2019-10-01 00:51:00,5387,668.0,148,State St & 33rd St,366,Loomis St & Archer Ave,Subscriber,Male,1998
25223694,2019-10-01 00:43:04,2019-10-01 00:49:43,5338,398.0,248,Woodlawn Ave & 55th St,417,Cornell Ave & Hyde Park Blvd,Subscriber,Male,1991
25223695,2019-10-01 00:45:40,2019-10-01 00:50:17,3724,277.0,320,Loomis St & Lexington St,241,Morgan St & Polk St,Subscriber,Female,1996
25223696,2019-10-01 00:45:49,2019-10-01 00:50:54,3467,304.0,320,Loomis St & Lexington St,241,Morgan St & Polk St,Subscriber,Male,1995
25223697,2019-10-01 00:50:29,2019-10-01 01:02:41,477,732.0,85,Michigan Ave & Oak St,52,Michigan Ave & Lake St,Customer,,
25223698,2019-10-01 00:51:05,2019-10-01 00:56:52,60,347.0,179,MLK Jr Dr & Pershing Rd,265,Cottage Grove Ave & Oakwood Blvd,Subscriber,Female,1996
25223699,2019-10-01 00:51:11,2019-10-01 01:05:22,1404,850.0,251,Clarendon Ave & Leland Ave,117,Wilton Ave & Belmont Ave,Customer,Male,1997
25223700,2019-10-01 00:51:49,2019-10-01 01:44:16,2508,"3,147.0",465,Marine Dr & Ainslie St,465,Marine Dr & Ainslie St,Customer,,
25223701,2019-10-01 00:51:52,2019-10-01 01:33:58,3763,"2,526.0",268,Lake Shore Dr & North Blvd,268,Lake Shore Dr & North Blvd,Customer,,
25223702,2019-10-01 00:52:01,2019-10-01 01:33:16,4583,"2,474.0",268,Lake Shore Dr & North Blvd,268,Lake Shore Dr & North Blvd,Customer,,
25223703,2019-10-01 00:52:22,2019-10-01 01:08:10,4642,948.0,191,Canal St & Monroe St,350,Ashland Ave & Chicago Ave,Subscriber,Female,1989
25223704,2019-10-01 00:52:51,2019-10-01 01:06:55,3219,843.0,347,Ashland Ave & Grace St,220,Clark St & Drummond Pl,Customer,Male,1976
25223705,2019-10-01 00:53:05,2019-10-01 01:02:28,5507,563.0,85,Michigan Ave & Oak St,52,Michigan Ave & Lake St,Subscriber,Male,1991
25223706,2019-10-01 00:53:07,2019-10-01 01:44:19,5479,"3,071.0",465,Marine Dr & Ainslie St,465,Marine Dr & Ainslie St,Customer,,
25223707,2019-10-01 00:56:04,2019-10-01 01:20:23,5698,"1,459.0",303,Broadway & Cornelia Ave,458,Broadway & Thorndale Ave,Customer,,
25223708,2019-10-01 00:59:41,2019-10-01 01:03:27,5044,225.0,310,Damen Ave & Charleston St,69,Damen Ave & Pierce Ave,Subscriber,Male,1997
25223709,2019-10-01 01:04:20,2019-10-01 01:36:06,31,"1,905.0",305,Western Ave & Division St,305,Western Ave & Division St,Customer,Male,1998
25223710,2019-10-01 01:06:49,2019-10-01 01:29:39,477,"1,370.0",52,Michigan Ave & Lake St,43,Michigan Ave & Washington St,Customer,,
25223711,2019-10-01 01:07:01,2019-10-01 01:27:52,5507,"1,250.0",52,Michigan Ave & Lake St,43,Michigan Ave & Washington St,Customer,,
25223712,2019-10-01 01:07:19,2019-10-01 01:24:57,495,"1,057.0",43,Michigan Ave & Washington St,43,Michigan Ave & Washington St,Customer,,
25223713,2019-10-01 01:07:41,2019-10-01 01:28:59,1629,"1,278.0",43,Michigan Ave & Washington St,43,Michigan Ave & Washington St,Customer,,
25223714,2019-10-01 01:07:43,2019-10-01 01:28:36,3267,"1,252.0",43,Michigan Ave & Washington St,43,Michigan Ave & Washington St,Customer,,
25223715,2019-10-01 01:07:47,2019-10-01 01:14:12,5044,384.0,69,Damen Ave & Pierce Ave,310,Damen Ave & Charleston St,Subscriber,Male,1997
25223716,2019-10-01 01:09:20,2019-10-01 01:15:52,3724,392.0,241,Morgan St & Polk St,320,Loomis St & Lexington St,Subscriber,Male,1995
25223717,2019-10-01 01:09:20,2019-10-01 01:15:59,3467,399.0,241,Morgan St & Polk St,320,Loomis St & Lexington St,Subscriber,Female,1996
25223718,2019-10-01 01:12:29,2019-10-01 01:19:02,460,392.0,191,Canal St & Monroe St,89,Financial Pl & Ida B Wells Dr,Subscriber,Male,1996
25223719,2019-10-01 01:12:44,2019-10-01 01:14:51,705,127.0,133,Kingsbury St & Kinzie St,56,Desplaines St & Kinzie St,Subscriber,Male,1992
25223720,2019-10-01 01:13:49,2019-10-01 01:19:16,3281,326.0,232,Pine Grove Ave & Waveland Ave,296,Broadway & Belmont Ave,Subscriber,Male,1986
25223721,2019-10-01 01:22:43,2019-10-01 01:26:00,5145,196.0,108,Halsted St & Polk St,282,Halsted St & Maxwell St,Subscriber,Male,1998
25223722,2019-10-01 01:24:46,2019-10-01 08:41:21,3093,"26,194.0",223,Clifton Ave & Armitage Ave,219,Damen Ave & Cortland St,Customer,,
25223723,2019-10-01 01:26:04,2019-10-07 09:09:53,4055,"546,229.0",475,Washtenaw Ave & Lawrence Ave,291,Wells St & Evergreen Ave,Customer,,
25223724,2019-10-01 01:28:17,2019-10-01 01:38:44,3362,627.0,297,Paulina St & Montrose Ave,227,Southport Ave & Waveland Ave,Customer,,
25223725,2019-10-01 01:28:35,2019-10-01 01:38:42,4471,606.0,297,Paulina St & Montrose Ave,227,Southport Ave & Waveland Ave,Subscriber,Male,1984
25223726,2019-10-01 01:29:07,2019-10-01 01:58:55,3281,"1,788.0",296,Broadway & Belmont Ave,232,Pine Grove Ave & Waveland Ave,Subscriber,Male,1986
25223727,2019-10-01 01:32:59,2019-10-01 01:57:55,2014,"1,496.0",145,Mies van der Rohe Way & Chestnut St,145,Mies van der Rohe Way & Chestnut St,Customer,,
25223728,2019-10-01 01:35:25,2019-10-01 01:51:54,2640,989.0,300,Broadway & Barry Ave,295,Broadway & Argyle St,Subscriber,Male,1979
25223729,2019-10-01 01:36:14,2019-10-01 01:58:52,5005,"1,357.0",230,Lincoln Ave & Roscoe St,230,Lincoln Ave & Roscoe St,Customer,Male,1973
25223730,2019-10-01 01:38:17,2019-10-01 02:02:55,1213,"1,478.0",502,California Ave & Altgeld St,276,California Ave & North Ave,Customer,,
25223731,2019-10-01 01:39:56,2019-10-01 01:58:02,4214,"1,086.0",145,Mies van der Rohe Way & Chestnut St,145,Mies van der Rohe Way & Chestnut St,Customer,,
25223732,2019-10-01 01:40:25,2019-10-01 01:54:08,5043,822.0,240,Sheridan Rd & Irving Park Rd,253,Winthrop Ave & Lawrence Ave,Customer,Male,1999
25223733,2019-10-01 01:40:27,2019-10-01 02:40:10,6402,"3,583.0",123,California Ave & Milwaukee Ave,120,Wentworth Ave & Cermak Rd (Temp),Customer,,
25223734,2019-10-01 01:45:48,2019-10-01 02:08:52,240,"1,383.0",118,Sedgwick St & North Ave,159,Claremont Ave & Hirsch St,Subscriber,Male,1975
25223735,2019-10-01 01:48:16,2019-10-01 01:54:12,1959,355.0,414,Canal St & Taylor St,22,May St & Taylor St,Customer,Male,1999
25223736,2019-10-01 01:49:01,2019-10-01 02:24:35,6261,"2,133.0",453,Clark St & Schreiber Ave,454,Broadway & Granville Ave,Subscriber,Male,1986
25223737,2019-10-01 01:49:50,2019-10-01 02:11:47,3806,"1,316.0",281,Western Ave & 24th St,546,Damen Ave & Pershing Rd,Customer,,
25223738,2019-10-01 01:54:46,2019-10-01 02:22:01,299,"1,634.0",342,Wolcott Ave & Polk St,241,Morgan St & Polk St,Subscriber,Male,1993
25223739,2019-10-01 01:54:50,2019-10-01 02:22:01,1348,"1,630.0",342,Wolcott Ave & Polk St,241,Morgan St & Polk St,Subscriber,Male,1993
25223740,2019-10-01 01:56:15,2019-10-01 02:16:00,4101,"1,185.0",186,Ogden Ave & Race Ave,69,Damen Ave & Pierce Ave,Customer,,
25223741,2019-10-01 01:56:21,2019-10-01 02:13:20,3328,"1,019.0",311,Leavitt St & Lawrence Ave,454,Broadway & Granville Ave,Customer,,
25223742,2019-10-01 01:56:26,2019-10-01 02:16:27,4970,"1,200.0",186,Ogden Ave & Race Ave,69,Damen Ave & Pierce Ave,Customer,,
25223743,2019-10-01 01:58:20,2019-10-01 02:34:31,850,"2,171.0",172,Rush St & Cedar St,90,Millennium Park,Customer,Male,2000
25223744,2019-10-01 01:58:20,2019-10-01 02:34:34,5939,"2,173.0",172,Rush St & Cedar St,90,Millennium Park,Customer,Male,2000
25223745,2019-10-01 01:59:52,2019-10-01 02:14:24,5655,872.0,161,Rush St & Superior St,26,McClurg Ct & Illinois St,Customer,Male,1977
25223746,2019-10-01 02:01:34,2019-10-01 02:18:29,310,"1,014.0",69,Damen Ave & Pierce Ave,216,California Ave & Division St,Customer,,
25223747,2019-10-01 02:02:11,2019-10-01 02:12:43,1594,631.0,366,Loomis St & Archer Ave,205,Paulina St & 18th St,Customer,,
25223748,2019-10-01 02:05:13,2019-10-01 02:37:42,3333,"1,949.0",172,Rush St & Cedar St,90,Millennium Park,Customer,Male,1994
25223749,2019-10-01 02:06:26,2019-10-01 02:10:32,4654,245.0,286,Franklin St & Adams St (Temp),77,Clinton St & Madison St,Subscriber,Male,1981
25223750,2019-10-01 02:08:06,2019-10-01 02:16:21,1606,495.0,69,Damen Ave & Pierce Ave,659,Leavitt St & Chicago Ave,Customer,Female,1984
25223751,2019-10-01 02:08:59,2019-10-01 02:17:10,2298,491.0,638,Clinton St & Jackson Blvd,55,Halsted St & Roosevelt Rd,Customer,,
25223752,2019-10-01 02:11:12,2019-10-01 02:25:14,4931,841.0,14,Morgan St & 18th St,32,Racine Ave & Congress Pkwy,Customer,,
25223753,2019-10-01 02:18:02,2019-10-01 02:20:01,2356,118.0,120,Wentworth Ave & Cermak Rd (Temp),132,Wentworth Ave & 24th St (Temp),Subscriber,Male,2000
25223754,2019-10-01 02:19:03,2019-10-01 02:29:42,1860,639.0,230,Lincoln Ave & Roscoe St,300,Broadway & Barry Ave,Subscriber,Male,1982
25223755,2019-10-01 02:24:22,2019-10-01 04:16:31,2493,"6,729.0",126,Clark St & North Ave,126,Clark St & North Ave,Customer,,
25223756,2019-10-01 02:24:35,2019-10-01 04:17:18,2137,"6,763.0",126,Clark St & North Ave,126,Clark St & North Ave,Customer,,
25223757,2019-10-01 02:24:48,2019-10-01 04:15:24,3860,"6,636.0",126,Clark St & North Ave,126,Clark St & North Ave,Customer,,
25223758,2019-10-01 02:24:53,2019-10-01 04:16:16,2166,"6,682.0",126,Clark St & North Ave,126,Clark St & North Ave,Customer,,
25223759,2019-10-01 02:26:07,2019-10-01 02:31:52,6085,345.0,405,Wentworth Ave & 35th St,262,Halsted St & 37th St,Customer,,
25223760,2019-10-01 02:27:00,2019-10-01 02:38:17,4471,677.0,227,Southport Ave & Waveland Ave,293,Broadway & Wilson Ave,Subscriber,Male,1983
25223761,2019-10-01 02:27:43,2019-10-01 02:53:57,1137,"1,574.0",470,Kedzie Ave & Foster Ave,253,Winthrop Ave & Lawrence Ave,Customer,,
25223762,2019-10-01 02:28:49,2019-10-01 02:35:10,1142,381.0,156,Clark St & Wellington Ave,165,Clark St & Grace St,Subscriber,Female,1971
25223763,2019-10-01 02:30:03,2019-10-01 02:42:00,6090,716.0,289,Wells St & Concord Ln,331,Halsted St & Clybourn Ave,Subscriber,Female,1995
25223764,2019-10-01 02:31:46,2019-10-01 02:46:16,3989,869.0,186,Ogden Ave & Race Ave,186,Ogden Ave & Race Ave,Subscriber,Male,1993
25223765,2019-10-01 02:35:57,2019-10-01 02:44:41,3320,523.0,67,Sheffield Ave & Fullerton Ave,166,Ashland Ave & Wrightwood Ave,Customer,,
25223766,2019-10-01 02:37:39,2019-10-01 03:25:16,5087,"2,856.0",432,Clark St & Lunt Ave,515,Paulina St & Howard St,Customer,,
25223767,2019-10-01 02:38:49,2019-10-01 02:52:17,1133,808.0,349,Halsted St & Wrightwood Ave,118,Sedgwick St & North Ave,Customer,Female,1995
25223768,2019-10-01 02:39:13,2019-10-01 02:49:22,4009,608.0,314,Ravenswood Ave & Berteau Ave,632,Clark St & Newport St,Customer,,
25223769,2019-10-01 02:39:27,2019-10-01 02:50:30,1085,663.0,492,Leavitt St & Addison St,292,Southport Ave & Clark St,Subscriber,Male,1970
25223770,2019-10-01 02:44:32,2019-10-01 02:51:10,1061,397.0,142,McClurg Ct & Erie St,111,Sedgwick St & Huron St,Subscriber,Male,1984
25223771,2019-10-01 02:47:36,2019-10-01 02:56:22,3728,526.0,162,Damen Ave & Wellington Ave,115,Sheffield Ave & Wellington Ave,Subscriber,Male,1971
25223772,2019-10-01 02:56:27,2019-10-01 04:05:22,3647,"4,135.0",471,Francisco Ave & Foster Ave,623,Michigan Ave & 8th St,Customer,Male,1970
25223773,2019-10-01 02:57:12,2019-10-01 03:26:00,3728,"1,727.0",115,Sheffield Ave & Wellington Ave,35,Streeter Dr & Grand Ave,Subscriber,Male,1971
25223774,2019-10-01 03:02:07,2019-10-01 03:04:50,285,162.0,165,Clark St & Grace St,240,Sheridan Rd & Irving Park Rd,Subscriber,Female,1971
25223775,2019-10-01 03:11:01,2019-10-01 03:28:28,2868,"1,046.0",117,Wilton Ave & Belmont Ave,497,Kimball Ave & Belmont Ave,Subscriber,,1990
25223776,2019-10-01 03:13:25,2019-10-01 03:34:17,2072,"1,251.0",53,Wells St & Huron St,643,Smith Park (*),Customer,,
25223777,2019-10-01 03:22:50,2019-10-01 03:29:49,3213,419.0,602,Central St & Girard Ave,601,Central St Metra,Subscriber,Male,1979
25223778,2019-10-01 03:29:37,2019-10-01 03:33:17,299,220.0,241,Morgan St & Polk St,320,Loomis St & Lexington St,Subscriber,Male,1997
25223779,2019-10-01 03:30:51,2019-10-01 03:37:30,6328,399.0,15,Racine Ave & 18th St,124,Damen Ave & Cullerton St,Customer,Male,1993
25223780,2019-10-01 03:31:21,2019-10-01 03:44:16,2868,775.0,497,Kimball Ave & Belmont Ave,589,Milwaukee Ave & Cuyler Ave,Subscriber,,1990
25223781,2019-10-01 03:34:10,2019-10-01 03:44:46,4409,635.0,346,Ada St & Washington Blvd,350,Ashland Ave & Chicago Ave,Subscriber,Male,1989
25223782,2019-10-01 03:38:39,2019-10-01 03:59:37,1565,"1,257.0",398,Rainbow Beach,398,Rainbow Beach,Subscriber,Male,1984
25223783,2019-10-01 03:42:37,2019-10-01 03:47:18,1782,280.0,240,Sheridan Rd & Irving Park Rd,232,Pine Grove Ave & Waveland Ave,Subscriber,Male,1986
25223784,2019-10-01 03:49:35,2019-10-01 04:21:15,6402,"1,899.0",120,Wentworth Ave & Cermak Rd (Temp),75,Canal St & Jackson Blvd,Customer,,
25223785,2019-10-01 03:51:27,2019-10-01 04:23:14,71,"1,907.0",451,Sheridan Rd & Loyola Ave,600,Dodge Ave & Church St,Subscriber,,1997
25223786,2019-10-01 03:52:51,2019-10-01 04:27:52,454,"2,101.0",349,Halsted St & Wrightwood Ave,86,Eckhart Park,Subscriber,Male,1997
25223787,2019-10-01 03:54:31,2019-10-01 04:28:57,1618,"2,065.0",349,Halsted St & Wrightwood Ave,86,Eckhart Park,Customer,,
25223788,2019-10-01 03:55:42,2019-10-01 04:01:15,6048,332.0,347,Ashland Ave & Grace St,131,Lincoln Ave & Belmont Ave,Customer,,
25223789,2019-10-01 03:56:09,2019-10-01 04:02:58,285,409.0,240,Sheridan Rd & Irving Park Rd,226,Racine Ave & Belmont Ave,Subscriber,Male,1989
25223790,2019-10-01 03:59:08,2019-10-01 04:03:38,316,270.0,66,Clinton St & Lake St,38,Clark St & Lake St,Customer,,
25223791,2019-10-01 04:00:55,2019-10-01 04:04:51,1731,235.0,304,Broadway & Waveland Ave,240,Sheridan Rd & Irving Park Rd,Subscriber,Male,1986
25223792,2019-10-01 04:02:47,2019-10-01 05:10:12,563,"4,045.0",17,Honore St & Division St,186,Ogden Ave & Race Ave,Customer,,
25223793,2019-10-01 04:03:56,2019-10-01 04:31:14,696,"1,637.0",226,Racine Ave & Belmont Ave,342,Wolcott Ave & Polk St,Subscriber,Male,1989
25223794,2019-10-01 04:04:26,2019-10-01 04:12:51,5539,505.0,59,Wabash Ave & Roosevelt Rd,36,Franklin St & Jackson Blvd,Subscriber,Male,1990
25223795,2019-10-01 04:07:45,2019-10-01 04:39:31,2189,"1,905.0",33,State St & Van Buren St,33,State St & Van Buren St,Customer,,
25223796,2019-10-01 04:16:02,2019-10-01 04:26:46,1608,643.0,337,Clark St & Chicago Ave,191,Canal St & Monroe St,Customer,,
25223797,2019-10-01 04:18:07,2019-10-01 05:00:48,2985,"2,560.0",377,Kedzie Ave & Lake St,529,Cicero Ave & Lake St,Customer,,
25223798,2019-10-01 04:18:29,2019-10-01 04:42:42,4084,"1,452.0",498,California Ave & Fletcher St,498,California Ave & Fletcher St,Subscriber,,1992
25223799,2019-10-01 04:18:36,2019-10-01 04:21:22,1470,166.0,198,Green St & Madison St,77,Clinton St & Madison St,Subscriber,Male,1967
25223800,2019-10-01 04:21:16,2019-10-01 04:25:40,4118,263.0,66,Clinton St & Lake St,287,Franklin St & Monroe St,Subscriber,Male,1993
25223801,2019-10-01 04:23:27,2019-10-01 04:28:07,1051,280.0,291,Wells St & Evergreen Ave,140,Dearborn Pkwy & Delaware Pl,Subscriber,Male,1991
25223802,2019-10-01 04:27:13,2019-10-01 07:29:42,3916,"10,948.0",160,Campbell Ave & North Ave,136,Racine Ave & 13th St,Subscriber,Male,1980
25223803,2019-10-01 04:27:35,2019-10-01 04:42:23,1608,887.0,191,Canal St & Monroe St,72,Wabash Ave & 16th St,Subscriber,Male,1994
25223804,2019-10-01 04:29:43,2019-10-01 04:31:16,1454,92.0,256,Broadway & Sheridan Rd,240,Sheridan Rd & Irving Park Rd,Subscriber,Male,1982
25223805,2019-10-01 04:31:13,2019-10-01 04:49:56,877,"1,123.0",660,Sheridan Rd & Columbia Ave,596,Benson Ave & Church St,Subscriber,Female,1981
25223806,2019-10-01 04:31:18,2019-10-01 04:38:04,3601,405.0,331,Halsted St & Clybourn Ave,176,Clark St & Elm St,Subscriber,Male,1979
25223807,2019-10-01 04:33:23,2019-10-01 04:52:32,4697,"1,149.0",60,Dayton St & North Ave,315,Elston Ave & Wabansia Ave,Subscriber,Male,1964
25223808,2019-10-01 04:36:10,2019-10-01 04:54:30,2275,"1,099.0",183,Damen Ave & Thomas St (Augusta Blvd),287,Franklin St & Monroe St,Subscriber,Male,1981
25223809,2019-10-01 04:37:30,2019-10-01 04:46:28,696,538.0,342,Wolcott Ave & Polk St,654,Racine Ave & Washington Blvd (*),Subscriber,Male,1993
25223810,2019-10-01 04:38:03,2019-10-01 04:46:14,5587,491.0,480,Albany Ave & Montrose Ave,471,Francisco Ave & Foster Ave,Customer,Male,1997
25223811,2019-10-01 04:38:37,2019-10-01 04:44:39,5109,361.0,175,Wells St & Polk St,98,LaSalle St & Washington St,Subscriber,Male,1981
25223812,2019-10-01 04:38:51,2019-10-01 04:44:22,5898,331.0,503,Drake Ave & Fullerton Ave,123,California Ave & Milwaukee Ave,Subscriber,Male,1983
25223813,2019-10-01 04:39:04,2019-10-01 04:44:37,495,333.0,43,Michigan Ave & Washington St,110,Dearborn St & Erie St,Subscriber,Male,1989
25223814,2019-10-01 04:39:09,2019-10-01 04:56:23,5694,"1,034.0",176,Clark St & Elm St,59,Wabash Ave & Roosevelt Rd,Subscriber,Female,1977
25223815,2019-10-01 04:40:33,2019-10-01 04:49:34,571,540.0,60,Dayton St & North Ave,173,Mies van der Rohe Way & Chicago Ave,Subscriber,Male,1987
25223816,2019-10-01 04:42:06,2019-10-01 04:48:43,3212,397.0,338,Calumet Ave & 18th St,59,Wabash Ave & Roosevelt Rd,Subscriber,Male,1994
